name,age,vintage,vol,ml,price
"Scapa, Gordon & MacPhail b.2018One of 148 Bottles (Batch 18/069)",30.0,1988,53.8,700,615
"Scapa, Gordon & MacPhail b.1999",11.0,1988,40.0,700,72
"Scapa, Gordon & MacPhail b.1996",11.0,1985,40.0,700,115
"Scapa, Gordon & MacPhail",,1985,40.0,350,93
"Scapa, Gordon & MacPhail b.2008",15.0,1993,40.0,700,76
"Scapa, Gordon & MacPhail b.2007(Cask 1616)",14.0,1993,45.0,700,162
"Scapa, Gordon & MacPhail b.2017",12.0,2005,43.0,700,64
"Scapa, Gordon & MacPhail b.1997",11.0,1986,40.0,700,117
"Scapa, Gordon & MacPhailCask Strength",,1977,64.3,750,503
"Scapa, Gordon & MacPhail b.1995",10.0,1985,40.0,700,132
"Scapa, Gordon & MacPhail b.2001",12.0,1989,40.0,700,94
"Scapa, Gordon & MacPhail b.2009",16.0,1993,40.0,700,67
"Scapa, Gordon & MacPhailThe Cooper´s Choice",,1979,40.0,700,199
"Scapa, Gordon & MacPhail (Old Style)",,1979,40.0,700,215
"Scapa, Ian MacleodDun Bheagan b.2003One of 396 Bottles",26.0,1977,46.0,700,291
"Scapa, Ian MacleodChieftain´s Strong Box b.2004One of 582 Bottles (Cask 550)",22.0,1982,57.9,700,385
"Scapa, Ian MacleodChieftain´s b.2001One of 1626 Bottles (Cask 909826/909827)",16.0,1985,43.0,700,135
"Scapa, Ian MacleodDun Bheagan b.2003One of 276 Bottles (Cask 2794)",26.0,1977,50.1,700,373
"Scapa, Ian MacleodChieftain´s b.2002One of 564 Bottles (Cask 6633)",23.0,1979,55.6,700,260
"Scapa, Kingsbury b.2013",5.0,2008,59.0,700,122
"Scapa, Original BottlingCask Strength Edition b.2009",16.0,1993,60.1,500,167
"Scapa, Original BottlingDistillery Reserve Collection b.2018One of 828 Bottles (Cask 674)",12.0,2006,61.1,500,173
"Scapa, Original BottlingDistillery Reserve Collection b.2016One of 888 Bottles (Cask 2173)",10.0,2006,59.2,500,117
"Scapa, Original BottlingReserve Collection b.2015One of 780 Bottles (Cask 1069)",23.0,1992,58.4,500,173
"Scapa, Original Bottling b.2001",12.0,1989,40.0,700,107
"Scapa, Original BottlingCask Selection b.2005One of 330 Bottles",12.0,1993,46.0,700,115
"Scapa, Original BottlingDistillery Reserve Collection b.2018One of 1512 Bottles (Cask 194 211 212 214 217)",18.0,2000,52.5,500,160
"Scapa, Original BottlingCask Strength Edition b.2009",16.0,1993,60.1,500,167
"Scapa, Original Bottling b.2005One of 2000 Bottles",25.0,1980,54.0,700,833
"Scapa, Original BottlingDistillery Reserve Collection b.2018One of 1644 Bottles (Cask 626)",16.0,2002,50.9,500,117
"Scapa, Original BottlingWhiskies of Scotland",,1977,47.0,200,135
"Scapa, Original BottlingDistillery Exclusive b.2016One of 312 Bottles (Cask 663)",15.0,2001,53.5,500,215
"Scapa, Original BottlingDistillery Reserve Collection b.2018One of 828 Bottles (Cask 674)",12.0,2006,61.1,500,173
"Scapa, Original BottlingReserve Collection b.2015",23.0,1992,58.4,500,202
"Scapa, Original BottlingCask Strength Edition b.2015One of 2148 Bottles (Cask 9-12)",12.0,2003,58.5,500,105
"Scapa, Original BottlingCask Strength b.2008(Batch 2)",15.0,1993,57.1,500,137
"Scapa, Original Bottling (US Import) b.2005One of 2000 Bottles",25.0,1980,54.0,750,743
"Scapa, Samaroli Strong Box b.1985One of 180 Bottles",27.0,1958,52.0,750,5020
"Scapa, Scotch Malt Whisky Society17.1 b.1986",11.0,1975,60.8,750,671
"Scapa, Scotch Malt Whisky Society17.21 b.2000",13.0,1987,61.1,700,300
"Scapa, Scotch Malt Whisky Society17.31 b.2011One of 189 Bottles",9.0,2002,56.4,700,243
"Scapa, Scotch Malt Whisky Society17.39 b.2014One of 243 Bottles",12.0,2002,56.1,700,113
"Scapa, Scotch Malt Whisky Society17.16 b.1995",15.0,1980,56.5,700,397
"Scapa, Scotch Malt Whisky Society17.25 b.2002",37.0,1965,45.4,700,1053
"Scapa, Scotch Malt Whisky Society17.22 b.2002",12.0,1990,63.6,700,256
"Scapa, Signatory Vintage b.1998One of 492 Bottles",10.0,1988,43.0,700,47
"Scapa, Signatory Vintage b.1998One of 460 Bottles (Cask 179)",10.0,1988,43.0,700,143
"Scapa, Signatory Vintage b.1996One of 660 Bottles (Cask 12080)",16.0,1980,43.0,700,129
"Scapa, Signatory VintageMillenium Edition b.1999One of 612 Bottles (Cask 263)",10.0,1989,43.0,700,91
"Scapa, Signatory VintageSingle Orkney Malt b.1997(Cask 169)",9.0,1988,43.0,700,175
"Scapa, Signatory Vintage b.1999One of 468 Bottles (Cask 1904)",10.0,1989,43.0,700,132
"Scapa, Signatory Vintage Decanter b.1996(Cask 12085-86)",16.0,1980,43.0,700,193
"Scapa, Signatory Vintage b.1994One of 492 Bottles (Cask 3865)",15.0,1979,43.0,700,108
"Scapa, Signatory Vintage b.1993One of 600 Bottles (Cask 3851 3852)",14.0,1979,43.0,700,155
"Scapa, Silver SealFirst Bottling b.2000One of 130 Bottles",25.0,1975,50.0,700,649
"Scapa, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.1993",18.0,1975,43.0,700,493
"Scapa, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.1995",15.0,1980,55.2,700,111
"Scapa, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.1994",14.0,1980,57.5,700,204
"Scapa, Wilson & MorganBarrel Selection b.1994",15.0,1979,46.0,700,215
"Talisker, Berry Bros & Rudd b.1999(Cask 1102)",27.0,1972,42.5,700,928
"Talisker, CadenheadSherry Wood b.1978",21.0,1957,45.71,750,3173
"Talisker, CadenheadAuthentic Collection b.1998One of 300 Bottles",19.0,1979,60.3,700,375
"Talisker, CadenheadAuthentic Collection b.1997",18.0,1979,62.2,700,468
"Talisker, Cadenhead b.1993",14.0,1979,64.3,700,418
"Talisker, CadenheadCask Strength(Cask 4)",,1979,64.9,700,727
"Talisker, CadenheadAuthentic Collection b.1999One of 318 Bottles",20.0,1979,61.5,700,396
"Talisker, CadenheadAuthentic Collection b.1996",17.0,1979,60.9,700,460
"Talisker, CadenheadAuthentic Collection b.1997",18.0,1979,60.7,700,705
"Talisker, CadenheadOriginal Collection b.1998One of 432 Bottles",19.0,1979,46.0,700,306
"Talisker, Cadenhead b.1995",16.0,1979,63.0,700,620
"Talisker, Douglas LaingThe Old Malt Cask b.2000One of 294 Bottles",26.0,1974,44.7,700,456
"Talisker, Douglas LaingProvenance b.2016One of 426 Bottles (Cask 11779)",6.0,2010,46.0,700,46
"Talisker, Douglas LaingThe Old Malt Cask b.1999One of 348 Bottles",19.0,1980,50.0,700,150
"Talisker, Douglas LaingThe Old Malt Cask b.2005One of 293 Bottles",23.0,1982,50.0,700,244
"Talisker, Douglas LaingThe Old Malt Cask b.2000One of 264 Bottles",27.0,1973,46.0,700,528
"Talisker, Douglas LaingThe Old Malt Cask b.2000One of 282 Bottles",26.0,1974,45.5,700,548
"Talisker, Douglas LaingThe Old Malt Cask b.1999One of 389 Bottles",11.0,1988,50.0,700,185
"Talisker, Douglas LaingProvenance b.2017One of 319 Bottles (Cask dl12611)",8.0,2009,48.0,700,49
"Talisker, Douglas LaingThe Old Malt Cask b.1999One of 381 Bottles",11.0,1988,50.0,700,106
"Talisker, Douglas LaingThe Old Malt Cask b.2004One of 146 Bottles (Cask 1568)",32.0,1972,45.2,700,182
"Talisker, Douglas LaingThe Old Malt Cask b.2001One of 288 Bottles",22.0,1979,50.0,700,178
"Talisker, Douglas LaingThe Old Malt Cask b.2005One of 418 Bottles",23.0,1982,50.0,700,605
"Talisker, Douglas LaingProvenance b.2016One of 337 Bottles (Cask 12023)",7.0,2009,46.0,700,38
"Talisker, Douglas LaingThe Old Malt Cask b.2001One of 222 Bottles",31.0,1970,50.0,700,566
"Talisker, Douglas LaingThe Old Malt Cask (Director´s Tactical Selection) b.2002One of 300 Bottles",25.0,1977,50.0,700,446
"Talisker, Douglas LaingThe Old Malt Cask (Director´s Tactical Selection) b.2005One of 418 Bottles",25.0,1980,50.0,700,414
"Talisker, Douglas LaingThe Old Malt Cask (Director´s Tactical Selection) b.2005One of 569 Bottles",25.0,1980,50.0,700,500
"Talisker, Douglas LaingThe Old Malt Cask (Director´s Tactical Selection) b.2008One of 152 Bottles",18.0,1990,50.0,700,154
"Talisker, Douglas LaingThe Old Malt Cask (Director´s Tactical Selection) b.2000One of 504 Bottles",20.0,1980,50.0,700,346
"Talisker, Douglas LaingThe Old Malt Cask (Director´s Tactical Selection) b.2006One of 317 Bottles",16.0,1990,50.0,700,120
"Talisker, Douglas LaingThe Old Malt Cask (Director´s Tactical Selection) b.2000One of 359 Bottles",20.0,1980,50.0,700,290
"Talisker, Douglas LaingThe Old Malt Cask (Director´s Tactical Selection) b.2009One of 354 Bottles",10.0,1999,50.0,700,83
"Talisker, Douglas McGibbonMcGibbon´s Provenance b.2013",5.0,2008,46.0,700,42
"Talisker, Douglas McGibbonMcGibbon´s Provenance b.2014(Cask 10228)",6.0,2008,46.0,700,47
"Talisker, Douglas McGibbonMcGibbon´s Provenance b.2014(Cask 10699)",6.0,2008,46.0,700,45
"Talisker, Douglas Of DrumlanrigLoch Fyne b.2013One of 298 Bottles (Cask 10502)",5.0,2008,59.9,700,68
"Talisker, Gordon & MacPhailCask Strength b.1993(Cask 1310 1311)",38.0,1955,53.6,700,1405
"Talisker, Gordon & MacPhail",,1952,40.0,700,1215
"Talisker, Gordon & MacPhailConnoisseurs Choice",,1953,45.71,750,1449
"Talisker, Gordon & MacPhail b.1980",24.0,1956,40.0,750,1262
"Talisker, Gordon & MacPhail",,1957,53.3,750,1816
"Talisker, Gordon & MacPhailCask Strength Miniature",,1955,50.4,50,188
"Talisker, Gordon & MacPhail",,1958,40.0,750,1305
"Talisker, Gordon & MacPhail b.1980",22.0,1958,40.0,750,1049
"Talisker, Gordon & MacPhail",,1955,40.0,700,1206
"Talisker, Gordon & MacPhailCask Strength b.1992(Cask 1315)",37.0,1955,50.4,700,1285
"Talisker, Gordon & MacPhail b.1983",30.0,1953,40.0,750,1169
"Talisker, Gordon & MacPhailPure Highland Malt",,1957,53.5,750,6205
"Talisker, Gordon & MacPhailCask Strength b.1993(Cask 1310 1311)",38.0,1955,53.6,700,1405
"Talisker, Gordon & MacPhail",,1954,40.0,700,1756
"Talisker, Gordon & MacPhailCask Strength",,1957,51.1,750,2956
"Talisker, Gordon & MacPhail",,1957,40.0,750,1310
"Talisker, Gordon & MacPhailConnoisseurs Choice",,1953,45.71,750,1449
"Talisker, Gordon & MacPhail",,1956,54.4,750,2200
"Talisker, Gordon & MacPhail",,1952,40.0,700,1215
"Talisker, Gordon & MacPhailSecret Stills (No. 1.1) b.2005",50.0,1955,45.0,700,2469
"Talisker, Gordon & MacPhail (Pinerolo) b.1977",24.0,1953,43.0,750,1282
"Talisker, Gordon & MacPhailConnoisseurs Choice (Pinerolo) b.1973",21.0,1952,43.0,750,2056
"Talisker, Gordon & MacPhailConnoisseurs Choice (Pinerolo) b.1972",21.0,1951,43.0,750,1248
"Talisker, Hart BrothersFinest Collection b.2010",17.0,1993,46.0,700,190
"Talisker, Hart BrothersFinest Collection b.2008",15.0,1993,46.0,700,110
"Talisker, Hart BrothersFinest Collection b.2002",12.0,1990,46.0,700,90
"Talisker, High Spirits' CollectionWestern Isles b.2003",8.0,1995,46.0,700,62
"Talisker, Hunter LaingThe Old Malt Cask b.2016One of 393 Bottles (Cask hl13273)",7.0,2009,50.0,700,93
"Talisker, Hunter LaingThe Old Malt Cask b.2017One of 376 Bottles (Cask 15652)",9.0,2008,50.0,700,61
"Talisker, Hunter LaingThe Old Malt Cask b.2017",6.0,2011,57.0,700,100
"Talisker, Langside DistillersHepburn´s Choice b.2016One of 368 Bottles",6.0,2010,46.0,700,42
"Talisker, Langside DistillersHepburn´s Choice b.2014One of 362 Bottles",6.0,2008,46.0,700,38
"Talisker, Langside DistillersHepburn´s Choice b.2014One of 410 Bottles",6.0,2008,46.0,700,51
"Talisker, Malts of ScotlandExclusive b.2012One of 235 Bottles",18.0,1994,48.9,700,157
"Talisker, Master of Malt2012 Release b.2012",35.0,1977,54.6,700,493
"Talisker, Moon-Import b.1994",15.0,1979,46.0,700,524
"Talisker, Original BottlingCask Strength b.2012One of 3090 Bottles",35.0,1977,54.6,700,1029
"Talisker, Original BottlingDistillers Edition b.2009",11.0,1998,45.8,1000,140
"Talisker, Original BottlingDistillers Edition b.2001",13.0,1988,45.8,700,214
"Talisker, Original BottlingDistillers Edition b.2004",13.0,1991,45.8,1000,160
"Talisker, Original BottlingDistillers Edition b.1999",13.0,1986,45.8,700,202
"Talisker, Original BottlingMaritime Edition b.2012One of 3000 Bottles",27.0,1985,56.1,700,514
"Talisker, Original BottlingDistillers Edition Miniature",,1986,45.8,50,58
"Talisker, Original BottlingDistillers Edition b.2003",13.0,1990,45.8,750,87
"Talisker, Original BottlingDistillers Edition",,2000,45.8,700,91
"Talisker, Original BottlingDistillers Edition b.2010",11.0,1999,45.8,700,136
"Talisker, Original BottlingDistillers Edition b.2003",13.0,1990,45.8,700,218
"Talisker, Original BottlingDistillers Edition b.2004",13.0,1991,45.8,700,123
"Talisker, Original BottlingDistillers Edition b.2003",13.0,1990,45.8,1000,164
"Talisker, Original BottlingDistillers Edition b.2005",14.0,1991,45.8,700,72
"Talisker, Original BottlingDistillers Edition b.2005",13.0,1992,45.8,1000,165
"Talisker, Original BottlingDistillers Edition b.1999",13.0,1986,45.8,1000,225
"Talisker, Original BottlingDistillers Edition b.2015",10.0,2005,45.8,700,64
"Talisker, Original BottlingDistillers Edition b.2001",13.0,1988,45.8,1000,188
"Talisker, Original BottlingDistillers Edition",,1998,45.8,700,92
"Talisker, Original BottlingSingle Cask b.2009One of 250 Bottles (Cask 4982)",34.0,1975,45.1,700,2617
"Talisker, Original Bottling2018 Release b.2018",8.0,2009,59.4,700,124
"Talisker, Original BottlingDistillers Edition b.2008",12.0,1996,45.8,700,105
"Talisker, Original BottlingDistillers Edition b.2006",13.0,1993,45.8,700,116
"Talisker, Original BottlingDistillers Edition b.2014",11.0,2003,45.8,700,57
"Talisker, Original BottlingDistillers Edition b.2011",11.0,2000,45.8,1000,105
"Talisker, Original BottlingFriends of the Classic Malts b.1999One of 7000 Bottles",10.0,1989,59.3,700,148
"Talisker, Original BottlingBodega Series No.1 b.2018One of 2000 Bottles",40.0,1978,50.0,700,2222
"Talisker, Original BottlingDistillers Edition b.2018",10.0,2008,45.8,700,55
"Talisker, Original BottlingDistillers Edition b.2006",14.0,1992,45.8,700,111
"Talisker, Original BottlingDistillers Edition b.2012",11.0,2001,45.8,700,61
"Talisker, Original BottlingDistillers Edition",,1986,45.8,1000,185
"Talisker, Original BottlingDistillers Edition",,1999,45.8,1000,107
"Talisker, Original BottlingDistillers Edition",,1986,43.0,1000,209
"Talisker, Original BottlingDistillers Edition b.2010",11.0,1999,45.8,1000,90
"Talisker, Original BottlingDistillers Edition",,1991,45.8,700,109
"Talisker, Original BottlingSingle Cask  b.2007One of 618 Bottles (Cask 6829)",19.0,1998,56.6,700,295
"Talisker, Original Bottling2002 Release b.2001One of 9000 Bottles",20.0,1981,59.7,750,1427
"Talisker, Original BottlingDistillers Edition b.2017",10.0,2007,45.8,700,44
"Talisker, Original BottlingBodega Series No.1 b.2018One of 2000 Bottles",40.0,1978,50.0,700,2222
"Talisker, Original BottlingMaritime Edition b.2012One of 3000 Bottles",27.0,1985,56.1,700,514
"Talisker, Original Bottling b.2002One of 12000 Bottles",20.0,1982,58.8,700,446
"Talisker, Original BottlingDistillers Edition",,1986,45.8,1000,185
"Talisker, Original BottlingDistillers Edition b.1999",13.0,1986,45.8,700,202
"Talisker, Original Bottling2002 Release b.2001One of 9000 Bottles",20.0,1981,59.7,750,1427
"Talisker, Original BottlingDistillers Edition",,1999,45.8,1000,107
"Talisker, Original BottlingDistillers Edition b.2017",10.0,2007,45.8,700,44
"Talisker, Original BottlingDistillers Edition",,1986,43.0,1000,209
"Talisker, Original BottlingDistillers Edition b.2001",13.0,1988,45.8,1000,188
"Talisker, Original BottlingDistillers Edition",,1991,45.8,700,109
"Talisker, Original BottlingSingle Cask  b.2007One of 618 Bottles (Cask 6829)",19.0,1998,56.6,700,295
"Talisker, Original BottlingDistillers Edition b.2002",13.0,1989,45.8,1000,150
"Talisker, Original BottlingDistillers Edition b.2002",13.0,1989,45.8,700,123
"Talisker, Original BottlingCask Strength b.2012One of 3090 Bottles",35.0,1977,54.6,700,1029
"Talisker, Original BottlingDistillers Edition",,1998,45.8,700,92
"Talisker, Original BottlingDistillers Edition b.2016",10.0,2006,45.8,700,56
"Talisker, Original BottlingDistillers Edition b.2011",11.0,2000,45.8,700,85
"Talisker, Original BottlingManager´s Choice b.2009One of 582 Bottles (Cask 7147)",15.0,1994,58.6,700,642
"Talisker, Original BottlingSingle Cask b.2001One of 100 Bottles (Cask 4633)",28.0,1973,43.3,700,3859
"Talisker, Original BottlingDistillers Edition",,1986,45.8,700,160
"Talisker, Original BottlingSpecial Releases (2002 Release) b.2001One of 9000 Bottles",20.0,1981,62.0,700,1914
"Talisker, Original BottlingCasks of Distinction (Boyao Zhao Selection) b.2016One of 222 Bottles (Cask 5407)",26.0,1990,53.3,700,1890
"Talisker, Original BottlingSingle Cask (US Exclusive) b.2001One of 100 Bottles",28.0,1973,43.3,700,2960
"Talisker, Royal Mile Whiskies b.2010One of 255 Bottles",23.0,1987,54.4,700,308
"Talisker, Samaroli b.1998One of 1572 Bottles (Cask 879)",20.0,1978,46.0,700,3229
"Talisker, Samaroli b.2010One of 360 Bottles (Cask 1823)",22.0,1988,46.0,700,332
"Talisker, Scoma GmbH b.2003One of 305 Bottles (Cask 1819)",15.0,1988,55.8,700,150
"Talisker, Scoma GmbH b.1999One of 360 Bottles (Cask 1818)",11.0,1988,46.0,700,140
"Talisker, Scotch Malt Whisky Society14.10 b.2004",15.0,1989,59.4,700,200
"Talisker, Scotch Malt Whisky Society14.15 b.2004",15.0,1989,59.3,700,347
"Talisker, Scotch Malt Whisky Society14.4 b.1996",12.0,1984,58.1,700,175
"Talisker, Taste Still b.2007One of 180 Bottles (Cask 5471)",11.0,1996,46.0,700,87
"Talisker, The Bottlers b.2001(Cask 4014)",22.0,1979,64.3,700,628
"Talisker, The Bottlers b.2000(Cask 3727)",25.0,1975,55.0,700,465
"Talisker, The Whisky FairTalimburg b.2005One of 252 Bottles (Cask 1485)",19.0,1986,45.9,700,185
"Talisker, The Whisky FairTalimburg b.2008One of 244 Bottles",24.0,1984,52.0,700,255
"Talisker, The Whisky FairTalimburg b.2006One of 240 Bottles",20.0,1986,43.8,700,151
"Talisker, The Whisky Shop b.2004One of 265 Bottles",27.0,1977,51.3,700,509
"Talisker, World Single MaltSpeakeasy b.2013One of 413 Bottles (Cask dl10039)",5.0,2008,50.7,700,63
"Tobermory, AdelphiLimited Selection b.2012One of 604 Bottles (Cask 675031)",18.0,1994,58.8,700,141
"Ledaig, Adelphi b.2018One of 252 Bottles (Cask 800001)",11.0,2007,63.3,700,125
"Tobermory, Alambic ClassiqueDouble Matured Selection b.2014One of 196 Bottles",20.0,1994,60.2,700,103
"Tobermory, Alambic ClassiqueRare & Old Selection b.2005One of 198 Bottles",33.0,1972,49.6,700,831
"Tobermory, Alambic ClassiqueRare & Old Selection b.2013One of 159 Bottles (Cask 14308)",41.0,1972,51.0,700,802
"Tobermory, Alambic ClassiqueSpecial Vintage Selection b.2009One of 142 Bottles",14.0,1995,50.2,700,83
"Ledaig, Alambic ClassiqueRare & Old Selection b.2012One of 113 Bottles (Cask 13310)",40.0,1972,48.2,700,895
"Ledaig, Alambic ClassiqueRare & Old Selection b.2004One of 396 Bottles (Cask 8721)",32.0,1972,48.9,700,672
"Tobermory, Alambic ClassiqueDouble Matured Selection b.2008One of 249 Bottles",13.0,1995,51.3,700,85
"Ledaig, Alambic ClassiqueRare & Old Selection b.2009One of 152 Bottles (Cask 10722)",37.0,1972,48.1,700,707
"Ledaig, Alambic ClassiqueRare & Old Selection b.2004One of 396 Bottles (Cask 8721)",32.0,1972,48.9,700,672
"Tobermory, Alambic ClassiqueDouble Matured Selection b.2008One of 249 Bottles",13.0,1995,51.3,700,85
"Tobermory, Anam na h-AlbaOne of 232 Bottles",29.0,1994,53.5,700,104
"Ledaig, Anam na h-AlbaThe Soul of Scotland b.2013One of 168 Bottles",8.0,2005,52.6,700,65
"Tobermory, Anam na h-AlbaThe Soul of Scotland b.2013One of 232 Bottles",19.0,1994,53.5,700,85
"Ledaig, ArchivesThe Fishes of Samoa b.2015One of 263 Bottles (Cask 700701)",7.0,2008,50.6,700,90
"Ledaig, ArchivesThe Fishes of Samoa b.2012One of 227 Bottles (Cask 900092)",7.0,2005,62.8,700,92
"Tobermory, ArchivesThe Fishes of Samoa b.2016One of 300 Bottles (Cask 900154)",8.0,2008,46.3,700,94
"Ledaig, ArchivesThe Fishes of Samoa b.2016One of 609 Bottles (Cask 700712)",8.0,2008,60.9,700,75
"Ledaig, Beacon Spirits b.2015",8.0,2007,52.3,700,81
"Ledaig, Berry Bros & Rudd b.2010(Cask 900008)",5.0,2005,62.7,700,208
"Ledaig, Berry Bros & Rudd b.2010(Cask 900012)",5.0,2005,61.1,700,89
"Ledaig, BlackadderLimited Editions b.1995One of 180 Bottles (Cask 65)",20.0,1975,56.5,700,455
"Ledaig, BlackadderRaw Cask b.2014One of 318 Bottles (Cask 800131)",13.0,2001,57.5,700,117
"Ledaig, Bresser & TimmerThe Nectar of the Daily Drams b.2009",8.0,2001,61.0,700,102
"Tobermory, C&S Dram CollectionRare Collection b.2018(Cask 900041)",10.0,2008,68.7,70,63
"Ledaig, CadenheadSingle Cask b.2016One of 252 Bottles",19.0,1997,53.9,700,93
"Tobermory, CadenheadSmall Batch b.2016One of 486 Bottles",21.0,1995,55.8,700,150
"Ledaig, CadenheadAuthentic Collection b.2009One of 272 Bottles",16.0,1993,55.7,700,95
"Tobermory, CadenheadSherry Cask b.2014One of 498 Bottles",19.0,1995,54.2,700,104
"Tobermory, CadenheadAuthentic Collection b.2007One of 681 Bottles",13.0,1994,59.6,700,100
"Ledaig, CadenheadSingle Cask b.2017One of 222 Bottles",20.0,1997,52.8,700,179
"Ledaig, CadenheadAuthentic Collection b.1994",21.0,1973,53.4,700,386
"Tobermory, CadenheadSmall Batch b.2016One of 450 Bottles",21.0,1995,52.5,700,87
"Ledaig, CadenheadSmall Batch b.2013One of 534 Bottles",21.0,1992,53.6,700,108
"Ledaig, CadenheadAuthentic Collection b.2015One of 180 Bottles",23.0,1992,55.0,700,118
"Ledaig, Cadenhead12th Anniversary  b.2017One of 510 Bottles",12.0,2005,61.1,700,139
"Tobermory, CadenheadSherry Oak b.2014One of 570 Bottles",20.0,1994,57.8,700,179
"Ledaig, CadenheadAuthentic Collection b.2006One of 294 Bottles",14.0,1992,59.6,700,45
"Ledaig, CadenheadAuthentic Collection b.2015One of 252 Bottles",22.0,1993,54.3,700,117
"Ledaig, Cadenhead b.2016One of 450 Bottles",11.0,2005,61.8,700,92
"Tobermory, CadenheadAuthentic Collection b.2016One of 246 Bottles",21.0,1995,53.8,700,95
"Tobermory, Cadenhead (Berlin Shop) b.2017One of 288 Bottles",21.0,1996,53.0,700,100
"Ledaig, Chester Whisky & Liqueur b.2013One of 238 Bottles",8.0,2005,52.7,700,45
"Ledaig, Coastalboy b.2016One of 24 Bottles",11.0,2005,51.5,500,100
"Ledaig, Creative Whisky Company b.2017One of 249 Bottles (Cask 960062)",21.0,1996,51.5,700,143
"Ledaig, Creative Whisky CompanyExclusive Range b.2012One of 390 Bottles",7.0,2005,45.8,700,57
"Ledaig, Creative Whisky Company b.2014One of 298 Bottles (Cask 3081)",17.0,1997,50.3,700,88
"Tobermory, Creative Whisky CompanyExclusive Malts b.2010One of 189 Bottles (Cask 682)",15.0,1995,51.5,700,85
"Tobermory, Creative Whisky CompanyExclusive Range b.2011One of 341 Bottles (Cask 5107)",17.0,1994,45.8,700,71
"Ledaig, Creative Whisky CompanyExclusive Malts b.2012One of 341 Bottles (Cask 11)",15.0,1997,58.2,700,86
"Ledaig, Creative Whisky CompanyExclusive Range b.2011One of 390 Bottles",6.0,2005,45.8,700,43
"Tobermory, Crom b.2015",20.0,1995,55.9,700,85
"Ledaig, Dewar RattrayCask Collection b.2012One of 301 Bottles (Cask 900209)",7.0,2005,62.2,700,67
"Ledaig, Dewar RattrayCask Collection b.2011One of 318 Bottles (Cask 900161)",7.0,2004,60.4,700,80
"Ledaig, Dewar RattrayCask Collection b.2015One of 528 Bottles (Cask 800036)",17.0,1998,65.8,700,98
"Ledaig, Douglas LaingOld Particular b.2016One of 252 Bottles",18.0,1998,48.4,700,106
"Ledaig, Douglas LaingPrivate Stock b.2018One of 84 Bottles",21.0,1997,51.0,700,148
"Tobermory, Douglas LaingThe Old Malt Cask b.2010One of 677 Bottles",14.0,1996,50.0,700,92
"Tobermory, Douglas LaingOld Particular b.2015One of 288 Bottles (Cask 10813)",20.0,1995,51.5,700,113
"Ledaig, Douglas LaingOld Particular b.2016One of 355 Bottles (Cask 11605)",15.0,2001,48.4,700,85
"Tobermory, Douglas LaingOld Particular b.2017One of 290 Bottles (Cask 11768)",21.0,1996,51.5,700,100
"Ledaig, Douglas McGibbonMcGibbon´s Provenance b.2004(Cask 1310)",12.0,1992,46.0,700,74
"Tobermory, Edition Spirits b.2013One of 208 Bottles",18.0,1995,51.9,700,89
"Ledaig, Full Proof Europe b.1988One of 228 Bottles",16.0,1972,43.0,750,438
"Ledaig, Glenialtag b.2017One of 243 Bottles (Cask 800109)",20.0,1997,59.9,700,139
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.1986",14.0,1972,40.0,750,648
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2006",16.0,1990,43.0,700,71
"Tobermory, Gordon & MacPhailConnoisseurs Choice b.1980",8.0,1972,40.0,750,585
"Ledaig, Gordon & MacPhailRare Old b.1999",25.0,1974,40.0,700,282
"Ledaig, Gordon & MacPhailExclusive b.2014One of 334 Bottles (Cask 61)",14.0,2000,50.0,700,100
"Ledaig, Gordon & MacPhailConnoisseurs Choice Miniature",,1972,40.0,50,32
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.1978",6.0,1972,40.0,750,434
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.1999",9.0,1990,40.0,700,76
"Ledaig, Gordon & MacPhailCask Strength b.2016(Cask 4000248)",12.0,2004,57.8,700,81
"Ledaig, Gordon & MacPhailConnoisseurs Choice",,1973,40.0,750,378
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2014",18.0,1996,46.0,700,61
"Ledaig, Gordon & MacPhailCask Strength b.2017(Cask 16600503)",13.0,2004,55.5,700,101
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2005",15.0,1990,43.0,700,63
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.1982",10.0,1972,40.0,750,755
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2014",16.0,1998,46.0,700,62
"Ledaig, Gordon & MacPhailExclusive b.2013One of 262 Bottles (Cask 464)",16.0,1997,59.3,700,70
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2008",18.0,1990,43.0,700,70
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2015",16.0,1999,46.0,700,54
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2007",17.0,1990,43.0,700,87
"Ledaig, Gordon & MacPhailRare Old b.2000",25.0,1975,40.0,700,313
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2000",10.0,1990,40.0,700,70
