Day,Precipitation,Min Temperature,Max Temperature,id
5/22/1980,0,7.4,11.7,UK000070765
5/23/1980,0,7.7,13.8,UK000070765
5/24/1980,0,8,12,UK000070765
5/25/1980,0,8.1,11.7,UK000070765
5/26/1980,1.5,6.7,9,UK000070765
5/27/1980,0.1,5.2,9.5,UK000070765
5/28/1980,3.5,0.2,10.9,UK000070765
5/29/1980,0,1.9,10.9,UK000070765
5/30/1980,0.1,-0.3,12.4,UK000070765
5/31/1980,0.8,1.4,13.7,UK000070765
6/1/1980,0.5,9,16.6,UK000070765
6/2/1980,0.2,5.5,20.1,UK000070765
6/3/1980,0.5,11,21,UK000070765
6/4/1980,0.7,9.6,19.5,UK000070765
6/5/1980,18,11.9,14.6,UK000070765
6/6/1980,0,11.2,13.7,UK000070765
6/7/1980,0.1,9.8,13.1,UK000070765
6/8/1980,0,9.4,13.3,UK000070765
6/9/1980,0,8.2,13.3,UK000070765
6/10/1980,0,8,12.8,UK000070765
6/11/1980,0,9.1,12.6,UK000070765
6/12/1980,0,8.4,12.6,UK000070765
6/13/1980,0,7.2,14.4,UK000070765
6/14/1980,6.2,8.9,17.3,UK000070765
6/15/1980,0.1,10.1,14.1,UK000070765
6/16/1980,0.5,10.7,13.9,UK000070765
6/17/1980,0.5,10.1,13.6,UK000070765
6/18/1980,2.2,10,16.5,UK000070765
6/19/1980,1.3,9.8,15,UK000070765
6/20/1980,13.8,8.8,15,UK000070765
6/21/1980,0.9,8.9,15.1,UK000070765
6/22/1980,0,9.4,13.7,UK000070765
6/23/1980,0.5,9.5,14.5,UK000070765
6/24/1980,4.4,8.1,14.1,UK000070765
6/25/1980,1.3,8.2,11.8,UK000070765
6/26/1980,2.1,7.9,11.9,UK000070765
6/27/1980,0,7.2,13.9,UK000070765
6/28/1980,0.4,3.8,11.8,UK000070765
6/29/1980,0,8,10.6,UK000070765
6/30/1980,1.5,7.9,10.6,UK000070765
7/1/1980,1.7,8,12,UK000070765
7/2/1980,0.1,8.1,14,UK000070765
7/3/1980,1.6,9,14.4,UK000070765
7/4/1980,3.3,10.4,13.7,UK000070765
7/5/1980,0.1,9.6,13.6,UK000070765
7/6/1980,0,10.2,14.5,UK000070765
7/7/1980,0,9.8,14.9,UK000070765
7/8/1980,0.2,8.4,13.9,UK000070765
7/9/1980,1,9.7,12.7,UK000070765
7/10/1980,0.1,8.9,13.1,UK000070765
7/11/1980,1.2,7,15,UK000070765
7/12/1980,0.6,7.7,14.7,UK000070765
7/13/1980,0.4,8.1,12.9,UK000070765
7/14/1980,0.3,9.1,13.7,UK000070765
7/15/1980,0,5.8,14.4,UK000070765
7/16/1980,0.4,7,13.2,UK000070765
7/17/1980,3.1,9.2,12.6,UK000070765
7/18/1980,0.6,10.1,13.2,UK000070765
7/19/1980,0.1,9.1,14,UK000070765
7/20/1980,0.2,8.9,16,UK000070765
7/21/1980,0.1,2.6,17.1,UK000070765
7/22/1980,3.9,11.5,17.6,UK000070765
7/23/1980,0.4,11.9,16.8,UK000070765
7/24/1980,1.3,11.2,14.4,UK000070765
7/25/1980,14.4,12,15.6,UK000070765
7/26/1980,14.9,11.9,13.9,UK000070765
7/27/1980,1.8,11.2,14.2,UK000070765
7/28/1980,0.1,11.4,15.8,UK000070765
7/29/1980,0,11.7,16.5,UK000070765
7/30/1980,6.8,12.8,17,UK000070765
7/31/1980,0,12.2,17.1,UK000070765
8/1/1980,0.1,10,16,UK000070765
8/2/1980,1.3,7.2,13.9,UK000070765
8/3/1980,2.2,12,14.8,UK000070765
8/4/1980,0,12,14.9,UK000070765
8/5/1980,0,11,14.6,UK000070765
8/6/1980,0.1,11,13.5,UK000070765
8/7/1980,0,8.3,13.8,UK000070765
8/8/1980,0,7.8,14.5,UK000070765
8/9/1980,0,3,17.5,UK000070765
8/10/1980,0,11.5,16.8,UK000070765
8/11/1980,5.9,13.4,16,UK000070765
8/12/1980,0.6,11.3,17.1,UK000070765
8/13/1980,0,10.5,17.9,UK000070765
8/14/1980,17.1,12.6,14.7,UK000070765
8/15/1980,10.7,13.5,15.9,UK000070765
8/16/1980,3,12.3,17.3,UK000070765
8/17/1980,1.2,12,17.4,UK000070765
8/18/1980,0.4,13,14.2,UK000070765
8/19/1980,7.2,10.9,15.7,UK000070765
8/20/1980,1,11.2,13.2,UK000070765
8/21/1980,1.2,8.5,11.3,UK000070765
8/22/1980,0.3,8.1,13.8,UK000070765
8/23/1980,0,8,13.9,UK000070765
8/24/1980,0,7.4,11.4,UK000070765
8/25/1980,0.6,9.6,12.7,UK000070765
8/26/1980,1.6,10,13.8,UK000070765
8/27/1980,5.1,10.5,17.5,UK000070765
8/28/1980,0.3,11.4,14.7,UK000070765
8/29/1980,2.2,11.9,14.5,UK000070765
8/30/1980,0,11,15.4,UK000070765
8/31/1980,3.7,6,19.5,UK000070765
9/1/1980,2.6,11.7,17.6,UK000070765
9/2/1980,14.8,13.5,16.1,UK000070765
9/3/1980,6.2,11.9,16.9,UK000070765
9/4/1980,3.2,8.2,16.6,UK000070765
9/5/1980,0.6,12.6,17.6,UK000070765
9/6/1980,0.7,10.5,18.2,UK000070765
9/7/1980,1,12.5,16.4,UK000070765
9/8/1980,1.4,11.9,14,UK000070765
9/9/1980,6.7,8.6,11.4,UK000070765
9/10/1980,0.6,6.5,12.7,UK000070765
9/11/1980,8.4,3.1,14.3,UK000070765
9/12/1980,15,10.5,13,UK000070765
9/13/1980,1,9,12.5,UK000070765
9/14/1980,0.5,4,15,UK000070765
9/15/1980,3.8,2.5,17.1,UK000070765
9/16/1980,0.6,10.3,16.8,UK000070765
9/17/1980,0,9.5,12.5,UK000070765
9/18/1980,4,9.1,13.5,UK000070765
9/19/1980,0,11.4,15.2,UK000070765
9/20/1980,0.1,7.9,12.3,UK000070765
9/21/1980,0.4,10,13.5,UK000070765
9/22/1980,0.1,11,15.1,UK000070765
9/23/1980,15.4,11.5,11.7,UK000070765
9/24/1980,3.7,9.7,14,UK000070765
9/25/1980,1.8,7.5,15,UK000070765
9/26/1980,1.2,10.9,14.5,UK000070765
9/27/1980,0,8.4,15.1,UK000070765
9/28/1980,2.7,9.2,14.3,UK000070765
9/29/1980,1.3,9.3,12.6,UK000070765
9/30/1980,0.9,7.1,12.8,UK000070765
10/1/1980,3,9.2,12.6,UK000070765
10/2/1980,0.3,8.8,15,UK000070765
10/3/1980,3,8.2,12,UK000070765
10/4/1980,2,4.6,12.9,UK000070765
10/5/1980,0.1,7.3,11.1,UK000070765
10/6/1980,9,6.4,9.9,UK000070765
10/7/1980,6.2,7.5,8.8,UK000070765
10/8/1980,11.7,6.8,8.1,UK000070765
10/9/1980,5.5,5.6,11,UK000070765
10/10/1980,1.6,4.5,10.9,UK000070765
10/11/1980,5,4.4,10.1,UK000070765
10/12/1980,1.2,5.7,10.2,UK000070765
10/13/1980,0.3,1.6,10.4,UK000070765
10/14/1980,0.4,8.2,Null,UK000070765
10/15/1980,9,2.4,7.7,UK000070765
10/16/1980,6,3.8,7.7,UK000070765
10/17/1980,2.4,4.9,6.5,UK000070765
10/18/1980,4.1,2.6,7.4,UK000070765
10/19/1980,1.4,0,8.1,UK000070765
10/20/1980,0.2,0.1,10.1,UK000070765
10/21/1980,4.9,1.6,10.3,UK000070765
10/22/1980,8.6,6.9,9.7,UK000070765
10/23/1980,9.4,Null,Null,UK000070765
10/24/1980,0.5,6.4,8.5,UK000070765
10/25/1980,3.7,1.2,10.7,UK000070765
10/26/1980,8.2,4.1,12.9,UK000070765
10/27/1980,0.5,7.7,11.8,UK000070765
10/28/1980,6.8,8,Null,UK000070765
10/29/1980,1.2,6.2,8.5,UK000070765
10/30/1980,0,0.6,9.3,UK000070765
10/31/1980,0,2.7,9.3,UK000070765
11/1/1980,0,7.7,9.5,UK000070765
11/2/1980,0,7.9,8.5,UK000070765
11/3/1980,0,3.4,8,UK000070765
11/4/1980,0,2.1,8.6,UK000070765
11/5/1980,0,2.6,8.3,UK000070765
11/6/1980,0,7,8.3,UK000070765
11/7/1980,0,7.3,7.7,UK000070765
11/8/1980,0.2,4,7,UK000070765
11/9/1980,2.5,3.6,7,UK000070765
11/10/1980,2,2.9,6.9,UK000070765
11/11/1980,1.8,2.5,7.2,UK000070765
11/12/1980,3,1.4,6,UK000070765
11/13/1980,0.9,1.2,9.2,UK000070765
11/14/1980,8.1,-0.1,11.6,UK000070765
11/15/1980,1.5,2.5,7.4,UK000070765
11/16/1980,15.4,2.7,7,UK000070765
11/17/1980,9.1,2.6,5.4,UK000070765
11/18/1980,0,4.2,11.6,UK000070765
11/19/1980,12.5,-2.1,11,UK000070765
11/20/1980,6,2.4,10.6,UK000070765
11/21/1980,2.7,7.1,11.6,UK000070765
11/22/1980,0.3,8,10.6,UK000070765
11/23/1980,6.3,7.3,Null,UK000070765
11/24/1980,33.5,Null,Null,UK000070765
11/25/1980,1.2,1.1,4.3,UK000070765
11/26/1980,16,-1.9,3.2,UK000070765
11/27/1980,5.1,0.9,4.3,UK000070765
11/28/1980,0.9,-0.4,2.9,UK000070765
11/29/1980,3,0.6,8.6,UK000070765
11/30/1980,2.6,-1,9,UK000070765
12/1/1980,5.8,2,5.2,UK000070765
12/2/1980,0.2,3,4.7,UK000070765
12/3/1980,3.9,1.4,7.6,UK000070765
12/4/1980,7.6,1.4,5.1,UK000070765
12/5/1980,3.5,2.6,3.5,UK000070765
12/6/1980,2.9,0.1,3.4,UK000070765
12/7/1980,0,-1.8,10.1,UK000070765
12/8/1980,0.4,-2.2,10.9,UK000070765
12/9/1980,8,2.9,11.6,UK000070765
12/10/1980,1.2,7.6,8.7,UK000070765
12/11/1980,0,3.6,10.9,UK000070765
12/12/1980,0.2,4.3,7.4,UK000070765
12/13/1980,1.6,6.3,Null,UK000070765
12/14/1980,9.7,2.6,5.3,UK000070765
12/15/1980,3.5,2.1,9.8,UK000070765
12/16/1980,1.3,0.4,7,UK000070765
12/17/1980,2.5,1.6,3.6,UK000070765
12/18/1980,2.5,0.5,5.4,UK000070765
12/19/1980,7.8,0.2,6.2,UK000070765
12/20/1980,2.8,2.2,5.4,UK000070765
12/21/1980,0.8,2.4,8.2,UK000070765
12/22/1980,3.9,2.7,5.3,UK000070765
12/23/1980,1.2,2.1,4.4,UK000070765
12/24/1980,0,2.1,3.9,UK000070765
12/25/1980,3.4,1,3.9,UK000070765
12/26/1980,6,0.2,9.5,UK000070765
12/27/1980,0.2,-0.5,10.8,UK000070765
12/28/1980,0,1.1,11.3,UK000070765
12/29/1980,3.8,4.5,10.7,UK000070765
12/30/1980,8.2,2.8,Null,UK000070765
12/31/1980,18.4,2,5.8,UK000070765
1/1/1981,5.8,-1.4,8.1,UK000070765
1/2/1981,7.1,0.1,4.1,UK000070765
1/3/1981,5.7,0.8,3.4,UK000070765
1/4/1981,1,-1.7,0.8,UK000070765
1/5/1981,4,-3.8,2.6,UK000070765
1/6/1981,0.2,-7.8,9.8,UK000070765
1/7/1981,1.8,-8.7,10.9,UK000070765
1/8/1981,7.8,1.9,3,UK000070765
1/9/1981,2.8,0.5,4.6,UK000070765
1/10/1981,0.2,-0.3,6.6,UK000070765
1/11/1981,7,0.3,1.5,UK000070765
1/12/1981,2.5,-0.2,5.4,UK000070765
1/13/1981,2.4,-3.2,3.8,UK000070765
1/14/1981,5.6,-0.2,0.3,UK000070765
1/15/1981,16.5,-1.5,3,UK000070765
1/16/1981,2.9,-4.5,3,UK000070765
1/17/1981,0.6,-5.2,4.1,UK000070765
1/18/1981,5.2,-4.6,3.5,UK000070765
1/19/1981,4.7,0.9,6.3,UK000070765
1/20/1981,0.4,-1.6,8.9,UK000070765
1/21/1981,0.9,2,9.4,UK000070765
1/22/1981,0.1,2.8,10.8,UK000070765
1/23/1981,1.1,4.3,5.2,UK000070765
1/24/1981,3.4,1.6,4,UK000070765
1/25/1981,3.6,-0.1,9.6,UK000070765
1/26/1981,4.1,-2.4,9.5,UK000070765
1/27/1981,0,3.8,9.2,UK000070765
1/28/1981,0,0.1,11.6,UK000070765
1/29/1981,0.2,3,11.3,UK000070765
1/30/1981,0,2.6,10.6,UK000070765
1/31/1981,0,7.5,11,UK000070765
2/1/1981,2.7,Null,7,UK000070765
2/2/1981,1.2,Null,Null,UK000070765
2/3/1981,8.5,1,2.3,UK000070765
2/4/1981,5,-0.6,10.1,UK000070765
2/5/1981,7.2,-3.9,10.6,UK000070765
2/6/1981,4.2,1.5,10.2,UK000070765
2/7/1981,7.8,2.2,4.6,UK000070765
2/8/1981,1.3,0.6,4.5,UK000070765
2/9/1981,6.1,-1,0.6,UK000070765
2/10/1981,2.6,-3.1,6,UK000070765
2/11/1981,9.3,-3.2,7.6,UK000070765
2/12/1981,0,0.4,8.2,UK000070765
2/13/1981,0,4.9,7.2,UK000070765
2/14/1981,0.1,1,5.5,UK000070765
2/15/1981,1.2,1.4,6.7,UK000070765
2/16/1981,0,-1.6,6.1,UK000070765
2/17/1981,0,1.3,4.6,UK000070765
2/18/1981,0,3.4,4.7,UK000070765
2/19/1981,0,2.1,3.5,UK000070765
2/20/1981,0,2.4,3.5,UK000070765
2/21/1981,0,1.5,3.5,UK000070765
2/22/1981,0,1.8,3.2,UK000070765
2/23/1981,0.3,1.6,3.9,UK000070765
2/24/1981,0,1,4.2,UK000070765
2/25/1981,0,2,4.8,UK000070765
2/26/1981,0,2,5.3,UK000070765
2/27/1981,0,2.7,4.5,UK000070765
2/28/1981,1,3.1,3.5,UK000070765
3/1/1981,1.4,1.9,4.1,UK000070765
3/2/1981,0,2.2,5.2,UK000070765
3/3/1981,0.7,-3.5,4,UK000070765
3/4/1981,2.1,0.6,3.9,UK000070765
3/5/1981,1,-3.6,6.5,UK000070765
3/6/1981,3.6,-0.8,10,UK000070765
3/7/1981,5,1.8,10.3,UK000070765
3/8/1981,5.2,4,6.3,UK000070765
3/9/1981,0,2.5,8,UK000070765
3/10/1981,9,3,13.9,UK000070765
3/11/1981,0.2,3.1,12.3,UK000070765
3/12/1981,3,6.5,8.1,UK000070765
3/13/1981,0,5.4,7.9,UK000070765
3/14/1981,0.6,4.7,5.8,UK000070765
3/15/1981,2.3,0.4,5.5,UK000070765
3/16/1981,1.4,-0.7,6.1,UK000070765
3/17/1981,2.9,0.6,6,UK000070765
3/18/1981,2.3,0.7,6.9,UK000070765
3/19/1981,1.4,1.9,5.8,UK000070765
3/20/1981,0.5,1.1,3.5,UK000070765
3/21/1981,0.7,1.7,5.3,UK000070765
3/22/1981,0.2,-1.8,6,UK000070765
3/23/1981,9.1,-1.1,5.9,UK000070765
3/24/1981,11.5,2.7,9.1,UK000070765
3/25/1981,7.5,3.2,10.2,UK000070765
3/26/1981,0.2,5.3,9.9,UK000070765
3/27/1981,0.2,2.6,9.6,UK000070765
3/28/1981,0.6,5.9,10.6,UK000070765
3/29/1981,0,3.5,9.1,UK000070765
3/30/1981,0.2,4.4,6.9,UK000070765
3/31/1981,0,3.8,6.3,UK000070765
4/1/1981,0,4.1,13.9,UK000070765
4/2/1981,0,0.4,10.1,UK000070765
4/3/1981,0,2.6,10,UK000070765
4/4/1981,0.8,-0.2,8,UK000070765
4/5/1981,0,5.1,7.5,UK000070765
4/6/1981,0,4.1,7.4,UK000070765
4/7/1981,0.2,4.5,12.7,UK000070765
4/8/1981,0,4.2,14.9,UK000070765
4/9/1981,0,6,15.1,UK000070765
4/10/1981,0,7.1,10.7,UK000070765
4/11/1981,6.1,2.8,9.3,UK000070765
4/12/1981,0.1,5.8,9,UK000070765
4/13/1981,0,-0.4,8.5,UK000070765
4/14/1981,0,4.6,9.6,UK000070765
4/15/1981,0,4.9,8.9,UK000070765
4/16/1981,0,5.6,9.1,UK000070765
4/17/1981,0,4.8,10.9,UK000070765
4/18/1981,0,0.5,8.4,UK000070765
4/19/1981,0,5.3,9.8,UK000070765
4/20/1981,0,-0.9,9,UK000070765
4/21/1981,0.4,3.1,3.4,UK000070765
4/22/1981,1.2,-0.5,4.4,UK000070765
4/23/1981,1.6,-4.6,6,UK000070765
4/24/1981,0,-5.1,6.5,UK000070765
4/25/1981,0.5,-2,7.8,UK000070765
4/26/1981,2.3,-4,9.2,UK000070765
4/27/1981,4.2,-3.6,10.4,UK000070765
4/28/1981,1.8,2,10.7,UK000070765
4/29/1981,7.6,6.5,6.6,UK000070765
4/30/1981,3.7,2.9,7.2,UK000070765
5/1/1981,4.4,0.6,5.5,UK000070765
5/2/1981,2.5,0.5,6.5,UK000070765
5/3/1981,0.9,2.2,7.6,UK000070765
5/4/1981,0,2.9,7.9,UK000070765
5/5/1981,0.2,-2.6,8.6,UK000070765
5/6/1981,1.7,4.9,12,UK000070765
5/7/1981,10.3,4.5,14,UK000070765
5/8/1981,0,7,13.3,UK000070765
5/9/1981,0.1,6.5,8.1,UK000070765
5/10/1981,0.6,6.7,11.4,UK000070765
5/11/1981,0.5,6.1,11.6,UK000070765
5/12/1981,0,7.3,10.4,UK000070765
5/13/1981,1.2,7.4,10.3,UK000070765
5/14/1981,0.1,7.1,12.5,UK000070765
5/15/1981,0,7,9.4,UK000070765
5/16/1981,3.1,6.9,11.6,UK000070765
5/17/1981,0,7.1,13,UK000070765
5/18/1981,0.6,7.2,14.4,UK000070765
5/19/1981,0,8.4,11.7,UK000070765
5/20/1981,1.7,6.3,16.2,UK000070765
5/21/1981,0,8.4,13.3,UK000070765
5/22/1981,0,8.6,11.9,UK000070765
5/23/1981,0.5,9,12.8,UK000070765
5/24/1981,0,8.3,10.1,UK000070765
5/25/1981,3.8,5,10.5,UK000070765
5/26/1981,0,7,12.1,UK000070765
5/27/1981,0,8.2,12.7,UK000070765
5/28/1981,0,8.1,13.6,UK000070765
5/29/1981,0.1,8.4,15.5,UK000070765
5/30/1981,0.2,9.4,14,UK000070765
5/31/1981,11,8.8,14.4,UK000070765
6/1/1981,0,8.4,14.3,UK000070765
6/2/1981,2.8,9.5,17.1,UK000070765
6/3/1981,0,8.9,14.9,UK000070765
6/4/1981,3.2,8.2,16.5,UK000070765
6/5/1981,1.9,9.8,14.5,UK000070765
6/6/1981,14.1,9.9,15,UK000070765
6/7/1981,0.1,6,11.5,UK000070765
6/8/1981,18.4,7.5,13.1,UK000070765
6/9/1981,11.9,7.6,10.8,UK000070765
6/10/1981,7,7.2,11.9,UK000070765
6/11/1981,0,7,11.4,UK000070765
6/12/1981,4.6,2.5,16.4,UK000070765
6/13/1981,1.3,9,17.8,UK000070765
6/14/1981,0.2,10.8,14.6,UK000070765
6/15/1981,5.4,10.3,12.4,UK000070765
6/16/1981,3,5.8,12.1,UK000070765
6/17/1981,0.1,7.5,11.2,UK000070765
6/18/1981,2,6.6,12.5,UK000070765
6/19/1981,1,8.5,12.9,UK000070765
6/20/1981,0.4,9.5,14.8,UK000070765
6/21/1981,0,5,15.7,UK000070765
6/22/1981,0.2,7.2,12.1,UK000070765
6/23/1981,2.1,9.1,13.6,UK000070765
6/24/1981,1.7,9.1,11.6,UK000070765
6/25/1981,0.3,8.2,11.8,UK000070765
6/26/1981,0.3,7.1,10.6,UK000070765
6/27/1981,0.1,6.5,12.9,UK000070765
6/28/1981,0,6.3,15.3,UK000070765
6/29/1981,1.7,5.6,14,UK000070765
6/30/1981,1.7,9.4,13.5,UK000070765
7/1/1981,12.9,8.8,14.8,UK000070765
7/2/1981,4,7.2,13.1,UK000070765
7/3/1981,0.4,7.4,16.6,UK000070765
7/4/1981,1.6,9.7,14.8,UK000070765
7/5/1981,3.3,11.2,18.4,UK000070765
7/6/1981,0.2,10.9,18.5,UK000070765
7/7/1981,1.8,11.3,21.4,UK000070765
7/8/1981,0,12.3,14.6,UK000070765
7/9/1981,0.2,11.4,14.3,UK000070765
7/10/1981,0.9,11,12.3,UK000070765
7/11/1981,0.9,11.3,15.2,UK000070765
7/12/1981,0,10,13.5,UK000070765
7/13/1981,3.6,5,15.3,UK000070765
7/14/1981,0.2,10.2,15.6,UK000070765
7/15/1981,7.2,10.7,14.6,UK000070765
7/16/1981,0.2,9.2,15,UK000070765
7/17/1981,6.8,8,16.1,UK000070765
7/18/1981,0.6,7,16.2,UK000070765
7/19/1981,0.5,11,16.1,UK000070765
7/20/1981,0,10.5,14.6,UK000070765
7/21/1981,12.2,9.9,14.3,UK000070765
7/22/1981,0.2,10.7,13.8,UK000070765
7/23/1981,0.7,10.7,13.6,UK000070765
7/24/1981,0,8.9,15,UK000070765
7/25/1981,2.9,10.3,19.4,UK000070765
7/26/1981,0,12.1,23,UK000070765
7/27/1981,0,9.8,18.7,UK000070765
7/28/1981,2.3,13.2,13.9,UK000070765
7/29/1981,0.3,10.9,17,UK000070765
7/30/1981,0,6,15,UK000070765
7/31/1981,0,9.8,16.1,UK000070765
8/1/1981,0,8,15.7,UK000070765
8/2/1981,0.6,5.9,18.8,UK000070765
8/3/1981,0,12.5,16,UK000070765
8/4/1981,8.1,10.4,17.1,UK000070765
8/5/1981,0,12.5,14.9,UK000070765
8/6/1981,0,10.9,16.4,UK000070765
8/7/1981,0,9.5,18,UK000070765
8/8/1981,2.7,12.4,15.7,UK000070765
8/9/1981,0.2,5.5,15.9,UK000070765
8/10/1981,4,5.5,21.9,UK000070765
8/11/1981,9,12.3,17.5,UK000070765
8/12/1981,4,13.5,15.5,UK000070765
8/13/1981,2.7,13.9,15.4,UK000070765
8/14/1981,2.5,10.5,13.5,UK000070765
8/15/1981,5.9,10.4,14.1,UK000070765
8/16/1981,0,8.9,18.6,UK000070765
8/17/1981,4.9,7,15.4,UK000070765
8/18/1981,2.3,10.3,13.7,UK000070765
8/19/1981,4.1,8.9,12.5,UK000070765
8/20/1981,1,8.1,14.8,UK000070765
8/21/1981,5.2,8.8,15.3,UK000070765
8/22/1981,0.5,9.2,16.1,UK000070765
8/23/1981,3.9,4.4,16.5,UK000070765
8/24/1981,0,11.9,16.7,UK000070765
8/25/1981,0,7.8,19.6,UK000070765
8/26/1981,0,9.1,17.1,UK000070765
8/27/1981,0.3,11.2,16.3,UK000070765
8/28/1981,0,12.4,13.7,UK000070765
8/29/1981,0,12.1,13,UK000070765
8/30/1981,0,12,12.1,UK000070765
8/31/1981,0,10.1,13.4,UK000070765
9/1/1981,0,10,15.6,UK000070765
9/2/1981,0,10.4,16.5,UK000070765
9/3/1981,0.2,6,20,UK000070765
9/4/1981,0.9,11.3,17,UK000070765
9/5/1981,0.6,13.1,14.6,UK000070765
9/6/1981,0,7.2,15.8,UK000070765
9/7/1981,2.6,7.9,16.8,UK000070765
9/8/1981,0,11,15,UK000070765
9/9/1981,0.7,7.6,16.4,UK000070765
9/10/1981,3.9,12.5,15.4,UK000070765
9/11/1981,0.3,11.9,13.2,UK000070765
9/12/1981,11,12.3,13.5,UK000070765
9/13/1981,0,3.6,14.1,UK000070765
9/14/1981,0.8,9.8,13.9,UK000070765
9/15/1981,1.1,12.2,13.9,UK000070765
9/16/1981,1.9,6.9,15.9,UK000070765
9/17/1981,7.2,11.9,15.6,UK000070765
9/18/1981,1.1,12.4,15.5,UK000070765
9/19/1981,24.6,9.8,13.5,UK000070765
9/20/1981,5.7,10.5,13.6,UK000070765
9/21/1981,0.6,10.7,12.4,UK000070765
9/22/1981,6.1,8.9,12.7,UK000070765
9/23/1981,4.4,6.4,14.5,UK000070765
9/24/1981,0,9.5,14.6,UK000070765
9/25/1981,0,9.7,12.9,UK000070765
9/26/1981,16.2,2,13.4,UK000070765
9/27/1981,6.2,11.4,13,UK000070765
9/28/1981,1.5,10.5,12.9,UK000070765
9/29/1981,3.3,9.9,14.6,UK000070765
9/30/1981,2.3,5.5,9.5,UK000070765
10/1/1981,1.8,6.4,12,UK000070765
10/2/1981,13.3,3.2,12.5,UK000070765
10/3/1981,11.1,5,8.8,UK000070765
10/4/1981,0.9,7.5,7.5,UK000070765
10/5/1981,2.7,2.1,10.3,UK000070765
10/6/1981,1.8,-0.4,7.9,UK000070765
10/7/1981,4.2,0.9,10.6,UK000070765
10/8/1981,9.9,1.5,12.5,UK000070765
10/9/1981,25,4.4,9.7,UK000070765
10/10/1981,11.5,5.5,8.4,UK000070765
10/11/1981,5.4,6,8.9,UK000070765
10/12/1981,3.9,1.8,5.5,UK000070765
10/13/1981,4,1.5,5.7,UK000070765
10/14/1981,2.2,0,8.1,UK000070765
10/15/1981,1.9,0.1,8,UK000070765
10/16/1981,0.3,2.5,9.4,UK000070765
10/17/1981,3.6,-1,10.7,UK000070765
10/18/1981,4,1.6,10,UK000070765
10/19/1981,2.1,5.8,8.4,UK000070765
10/20/1981,5.1,2.5,9.1,UK000070765
10/21/1981,4.5,3.4,7.5,UK000070765
10/22/1981,1,1.8,10.1,UK000070765
10/23/1981,1.3,1.2,8.2,UK000070765
10/24/1981,0.2,4.6,7.9,UK000070765
10/25/1981,0.1,-1.5,7.4,UK000070765
10/26/1981,1.3,-1.3,7.4,UK000070765
10/27/1981,0,3.5,8.6,UK000070765
10/28/1981,3.5,4.1,7.4,UK000070765
10/29/1981,0,1.8,8.4,UK000070765
10/30/1981,3.1,2.5,8.4,UK000070765
10/31/1981,1.3,2.5,9.7,UK000070765
11/1/1981,2.8,3.4,10.9,UK000070765
11/2/1981,6.3,3.2,13.5,UK000070765
11/3/1981,2.8,6,8.7,UK000070765
11/4/1981,1.1,5.9,6.6,UK000070765
11/5/1981,0,4.5,7.6,UK000070765
11/6/1981,0,-1.6,8.7,UK000070765
11/7/1981,0,-0.5,9.1,UK000070765
11/8/1981,1.5,7.1,11.1,UK000070765
11/9/1981,14.6,7,11.5,UK000070765
11/10/1981,2.5,7.8,9.1,UK000070765
11/11/1981,0.9,7.6,Null,UK000070765
11/12/1981,6.3,2.1,7,UK000070765
11/13/1981,1.1,1.9,9.3,UK000070765
11/14/1981,0,1.3,9.1,UK000070765
11/15/1981,0.2,6.8,7.5,UK000070765
11/16/1981,0,1.3,7.7,UK000070765
11/17/1981,1,3.5,4.9,UK000070765
11/18/1981,0.2,1.5,7.5,UK000070765
11/19/1981,12.5,-1.7,7.2,UK000070765
11/20/1981,0.5,1.4,12.1,UK000070765
11/21/1981,3.4,0.3,13,UK000070765
11/22/1981,2.6,4.5,4.7,UK000070765
11/23/1981,13.9,3.7,Null,UK000070765
11/24/1981,3.1,-0.5,5.7,UK000070765
11/25/1981,8.5,-1,9.4,UK000070765
11/26/1981,12,-1,6,UK000070765
11/27/1981,6.4,3.6,5.2,UK000070765
11/28/1981,2.1,0.9,4.5,UK000070765
11/29/1981,18.9,2.2,5.3,UK000070765
11/30/1981,0.1,1.5,7.4,UK000070765
12/1/1981,0,-2.9,11.6,UK000070765
12/2/1981,1.7,-0.6,11.5,UK000070765
12/3/1981,2.6,Null,4,UK000070765
12/4/1981,0,2.4,3.9,UK000070765
12/5/1981,2.3,0,2.2,UK000070765
12/6/1981,4.8,0,0.8,UK000070765
12/7/1981,6.1,-4.1,1.4,UK000070765
12/8/1981,1.6,-4.9,2,UK000070765
12/9/1981,7,-4.5,1.9,UK000070765
12/10/1981,0.8,-7,1.3,UK000070765
12/11/1981,0,-8.4,2.3,UK000070765
12/12/1981,4.7,-8.5,4.8,UK000070765
12/13/1981,0.1,-6.3,5.1,UK000070765
12/14/1981,0,1.5,4.1,UK000070765
12/15/1981,0,2.4,Null,UK000070765
12/16/1981,0,-4.3,2.3,UK000070765
12/17/1981,2.7,-0.9,2,UK000070765
12/18/1981,0.1,-2.5,4.3,UK000070765
12/19/1981,0.7,-4.9,4.9,UK000070765
12/20/1981,0.4,1.4,4.8,UK000070765
12/21/1981,1.2,3.1,2.9,UK000070765
12/22/1981,0,2.1,Null,UK000070765
12/23/1981,0,Null,Null,UK000070765
12/24/1981,0.7,-6.7,3.6,UK000070765
12/25/1981,0,-6,4.7,UK000070765
12/26/1981,1.1,-3.7,4.1,UK000070765
12/27/1981,0.4,3,3.2,UK000070765
