,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
594,594,807.0,Old Pulteney,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,63.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
595,595,808.0,Old Pulteney,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
596,596,810.0,Port Ellen,,29 year old,55.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,400.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
597,597,811.0,The Whisky Exchange,,,57.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,279.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
598,598,814.0,Scapa,,25 year old,54.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
599,599,816.0,Springbank,,11 year old,58.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,105.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
600,600,817.0,Springbank,,17 year old,57.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,200.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
601,601,818.0,Springbank,,10 year old,49.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,66.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
602,602,819.0,Springbank,,17 year old,52.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
603,603,820.0,Gordon & MacPhail,,40 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,200.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
604,604,821.0,Talisker,,25 year old,57.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,225.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
605,605,822.0,Talisker,,30 year old,50.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,350.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
606,606,823.0,Talisker,,,45.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,61.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
607,607,824.0,Talisker,,,45.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,72.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
608,608,825.0,Tamdhu,,10 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,52.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
609,609,827.0,Tomintoul,,33 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,290.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
610,610,828.0,Tomatin,,,51.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,262.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
611,611,829.0,Scotch Malt Whisky Society,,21 year old,57.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,140.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
612,612,830.0,Duncan Taylor,,30 year old,48.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,275.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
613,613,831.0,Oban,,21 year old,58.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,625.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
614,614,832.0,Oban,,21 year old,57.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,549.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
615,615,833.0,Cutty Sark,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,31.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
616,616,834.0,Cutty Sark,,18 year old,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,80.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
617,617,835.0,Cutty Sark,,,51.40%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,53.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
618,618,836.0,Wemyss,,,44.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,172.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
619,619,837.0,Wemyss,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,124.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
620,620,838.0,Wemyss,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,64.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
621,621,839.0,Port Askaig,,,55.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,75.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
622,622,840.0,Black Bull,,12 year old,50.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,50.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
623,623,842.0,Kilchoman,,,50.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
624,624,846.0,Signatory,,,55.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,140.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
625,625,847.0,Glen Moray,,10 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,53.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
626,626,848.0,Auchroisk,,20 year old,58.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,175.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
627,627,849.0,The Naked Grouse,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,35.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
628,628,850.0,Speyburn,,25 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
629,629,851.0,Speyburn,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,120.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
630,630,852.0,Singleton of Glendullan,,18 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,70.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
631,631,853.0,Ballantine,,30 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,380.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
632,632,854.0,Ballantine,,17 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,69.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
633,633,855.0,Cambus,,40 year old,52.70%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,89.0,1150.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
634,634,856.0,Clan Denny,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,45.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
635,635,857.0,That Boutique-y Whisky Company,,19 year old,49.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,69.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
636,636,858.0,That Boutique-y Whisky Company,,,48.30%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,74.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
637,637,859.0,That Boutique-y Whisky Company,,50 year old,46.60%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,190.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
638,638,860.0,Poit Dhubh,,21 year old,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,120.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
639,639,861.0,Douglas Laing,,18 year old,50.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,181.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
640,640,862.0,Scallywag,,13 year old,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,83.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
641,641,864.0,The Exclusive Malts,,42 year old,51.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,255.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
642,642,868.0,The Whisky Exchange,,16 year old,55.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,114.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
643,643,869.0,Peat Elements of Islay,,,59.30%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,46.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
644,644,870.0,GlenAllachie,,10 year old,57.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
645,645,871.0,GlenAllachie,,12 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
646,646,872.0,Craigellachie,,19 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,168.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
647,647,873.0,Craigellachie,,31 year old,52.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,718.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
648,648,874.0,The Maltman,,17 year old,49.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
649,649,876.0,The Tweeddale,,12 year old,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,68.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
650,650,877.0,Girvan,,30 year old,42.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,89.0,549.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
651,651,878.0,The Exceptional Grain,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,89.0,100.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
652,652,879.0,Highland Queen,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,57.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
653,653,880.0,Berry Bros & Rudd,,,44.20%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,40.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
654,654,881.0,Last Drop Distillers,,,45.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,7000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
655,655,882.0,Douglas Laing,,27 year old,57.90%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,89.0,128.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
656,656,883.0,Port Charlotte,,,61.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,150.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
657,657,884.0,Port Charlotte,,,58.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,168.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
658,658,887.0,The Golden Age,,,44.30%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,503.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
659,659,888.0,The Half Century,,,45.50%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,749.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
660,660,889.0,Jura,,30 year old,44.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,560.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
661,661,890.0,Jura,,,51.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,111.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
662,662,891.0,Bruichladdich,,,59.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,165.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
663,663,892.0,Octomore,,,59.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,175.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
664,664,894.0,Buchanan,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,90.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
665,665,895.0,Exclusive Regions,,,50.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,55.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
666,666,897.0,J. Mossman,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,68.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
667,667,898.0,Single Cask Nation,,21 year old,49.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,165.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
668,668,899.0,Mossburn,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,50.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
669,669,900.0,Smokey Joe Islay,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,37.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
670,670,901.0,MacNair,,12 year old,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,60.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
671,671,903.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,50.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
672,672,904.0,Compass Box,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
673,673,905.0,Compass Box,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,38.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
674,674,906.0,Compass Box,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,45.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
675,675,907.0,The Famous Grouse,,18 year old,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,55.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
676,676,908.0,The Famous Grouse,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,126.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
677,677,909.0,The Famous Grouse,,40 year old,47.30%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,3378.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
678,678,910.0,The Famous Grouse,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,40.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
679,679,911.0,Johnnie Walker,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,43.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
680,680,912.0,Johnnie Walker,,12 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,30.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
681,681,913.0,Johnnie Walker,,,49.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,80.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
682,682,915.0,Johnnie Walker,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,79.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
683,683,916.0,Johnnie Walker,,,41.70%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,36.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
684,684,917.0,Chivas,,25 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,300.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
685,685,918.0,Classic Cask,,23 year old,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,160.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
686,686,919.0,Aberlour,,16 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
687,687,920.0,Aberfeldy,,21 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,190.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
688,688,922.0,Ardbeg,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,119.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
689,689,923.0,Arran,,,52.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
690,690,924.0,Arran,,,51.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
691,691,925.0,Arran,,16 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,110.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
692,692,926.0,Auchentoshan,,,45.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,820.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
693,693,927.0,Auchentoshan,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,70.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
694,694,929.0,Balblair,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
695,695,931.0,Balblair,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,85.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
696,696,932.0,The Balvenie,,17 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
697,697,933.0,The Balvenie,,40 year old,48.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,3982.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
698,698,934.0,The Balvenie,,25 year old,47.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,599.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
699,699,936.0,Balvenie,,12 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,55.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
700,700,938.0,Ben Nevis,,15 year old,57.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,140.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
701,701,939.0,BenRiach,,25 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,195.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
702,702,940.0,BenRiach,,10 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,50.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
703,703,941.0,BenRiach,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
704,704,942.0,Benromach,,24 year old,58.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,160.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
705,705,943.0,Benromach,,10 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,50.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
706,706,944.0,Benromach,,35 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,610.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
707,707,945.0,Scott's Selection,,,59.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,75.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
708,708,946.0,Scotch Malt Whisky Society,,18 year old,56.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
709,709,947.0,Bladnoch,,25 year old,49.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,385.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
710,710,948.0,Bowmore,,10 year old,56.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
711,711,950.0,Bowmore,,27 year old,48.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,520.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
712,712,951.0,Signatory,,18 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
713,713,952.0,Elements of Islay Pl1,,,60.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,101.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
714,714,953.0,Exclusive Malts,,26 year old,47.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,230.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
715,715,954.0,Bunnahabhain,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,66.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
716,716,955.0,Bunnahabhain,,15 year old,54.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,99.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
717,717,956.0,Caol Ila,,12 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,50.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
718,718,957.0,Gordon & MacPhail,,15 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,85.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
719,719,958.0,Caol Ila,,25 year old,59.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,225.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
720,720,961.0,Caol Ila,,25 Year Old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,205.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
721,721,962.0,Caol Ila,,12 year old,57.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,79.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
722,722,965.0,Master of Malt,,16 year old,54.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,126.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
723,723,968.0,The Dalmore,,,45.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,156.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
724,724,970.0,The Dalmore,,30 year old,45.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,2260.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
725,725,971.0,Dalmore,,12 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
726,726,972.0,Dalmore,,15 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
727,727,973.0,Dalwhinnie,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,40.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
728,728,975.0,Deanston,,12 year old,46.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
729,729,977.0,Wemyss,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,95.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
730,730,979.0,GlenDronach,,14 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
731,731,980.0,Glenfarclas,,,45.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,480.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
732,732,981.0,Glenfiddich,,18 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,110.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
