Results,Age,Vintage,Vol.,ml,Latest Price,Region
"Kilkerran, Original BottlingWork in Progress (5th Edition Sherry Wood) b.2013One of 9000 Bottles",9.0,2004.0,46.00%,700,78 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (6th Edition Bourbon Wood) b.2014",10.0,2004.0,46.00%,700,93 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (6th Edition Bourbon Wood) b.2014",10.0,,46.00%,750,80 €August 2016,United States
"Kilkerran, Original BottlingWork in Progress (6th Edition Sherry Cask) b.2014",10.0,2004.0,46.00%,700,74 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (7th Edition Bourbon Wood)",,,54.10%,700,90 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (7th Edition Bourbon Wood)",,,54.10%,750,106 €September 2017,United States
"Kilkerran, Original BottlingWork in Progress (7th Edition Sherry Wood) b.2015",11.0,2004.0,46.00%,700,54 €June 2019,United States
"Kilkerran, Original BottlingChaeau Lafitre (Beija Flor) b.2015One of 282 Bottles (Cask 2)",10.0,2005.0,55.10%,700,129 €February 2019,United States
"Kilkerran, Original Bottling10th Anniversary (Campbeltown Dinner) b.2014(Cask 2006/1)",12.0,,64.40%,700,430 €May 2019,United States
"Kilkerran, Original BottlingCampbeltown Malt (Festival 2018)",8.0,,58.40%,700,89 €June 2019,United States
"Kilkerran, Original Bottling (Green Label)",,,46.00%,700,71 €June 2019,United States
"Kilkerran, Original BottlingPort Cask (Open Day 2009) b.2009",,,59.70%,700,112 €May 2019,United States
"Kilkerran, Original BottlingOak Cask (Open Day 2009) b.2009",,,59.70%,700,77 €December 2014,United States
"Kilkerran, Original BottlingDistillery Bottling (Open Day 2009) b.2009",12.0,,48.50%,700,112 €April 2019,United States
"Kilkerran, Original BottlingBourbon Cask (Open Day 2010) b.2009",,,48.50%,700,97 €May 2019,United States
"Kilkerran, Original BottlingSherry Wood (Open Day 2016)",8.0,,56.40%,700,110 €September 2018,United States
"Springbank, Acorn b.2007(Cask 617)",39.0,1968.0,47.60%,700,1498 €November 2018,United States
"Springbank, Adelphi b.2010One of 261 Bottles",12.0,1998.0,51.50%,700,91 €November 2016,United States
"Springbank, Adelphi b.2004",35.0,1969.0,58.50%,700,1310 €November 2018,United States
"Springbank, Adelphi b.2009One of 257 Bottles (Cask 132)",17.0,1992.0,54.30%,700,146 €December 2018,United States
"Springbank, Adelphi b.1997",32.0,1965.0,50.80%,700,2552 €January 2018,United States
"Springbank, Adelphi b.2003(Cask 1622)",33.0,1970.0,54.40%,700,1819 €January 2019,United States
"Springbank, Adelphi b.2011One of 217 Bottles (Cask 465)",16.0,1995.0,51.70%,700,198 €June 2019,United States
"Springbank, Adelphi b.1997",32.0,1965.0,51.50%,700,2484 €January 2019,United States
"Springbank, Adelphi b.1996",32.0,1964.0,50.80%,700,1505 €March 2016,United States
"Springbank, Adelphi b.2012One of 220 Bottles (Cask 72)",16.0,1996.0,53.90%,700,175 €October 2018,United States
"Springbank, Adelphi b.2011One of 225 Bottles (Cask 1035/1)",14.0,1997.0,52.50%,700,140 €November 2016,United States
"Springbank, AdelphiEddie Edmonstone at Blairgar b.2012One of 60 Bottles",16.0,1996.0,54.10%,700,184 €August 2018,United States
"Springbank, Alambic ClassiqueDouble Matured Selection b.2007One of 306 Bottles (Cask 7115)",15.0,1992.0,49.90%,700,270 €June 2019,United States
"Springbank, Alchemist b.2005",10.0,1995.0,46.00%,700,125 €March 2019,United States
"Hazelburn, Alchemist b.2006",8.0,1998.0,46.00%,700,52 €May 2019,United States
"Springbank, Alte Tabakstube b.1995One of 150 Bottles",30.0,1965.0,53.80%,700,805 €February 2015,United States
"Springbank, Anam na h-AlbaThe Soul of Scotland b.2013One of 72 Bottles",14.0,1999.0,54.60%,700,163 €November 2018,United States
"Springbank, Antique Lions of SpiritsSavannah b.2018One of 243 Bottles",20.0,1998.0,48.00%,700,248 €January 2019,United States
"Springbank, Archives b.2017One of 186 Bottles (Cask 427)",19.0,1998.0,46.40%,700,256 €March 2019,United States
"Springbank, Archives b.2015One of 239 Bottles (Cask 551)",19.0,1996.0,54.90%,700,289 €May 2019,United States
"Springbank, Archives b.2015One of 227 Bottles (Cask 106)",19.0,1996.0,54.80%,700,275 €March 2019,United States
"Springbank, Archives b.2015One of 284 Bottles (Cask 550)",19.0,1996.0,56.40%,700,265 €March 2019,United States
"Springbank, Archives b.2016One of 287 Bottles (Cask 269)",17.0,1999.0,50.30%,700,190 €March 2019,United States
"Springbank, Berry Bros & RuddBerrys´ Own Selection b.2009(Cask 195)",16.0,1993.0,46.00%,700,159 €June 2018,United States
"Springbank, Berry Bros & Rudd b.2003",35.0,1968.0,46.00%,700,1047 €September 2018,United States
"Springbank, Berry Bros & RuddBerrys´ Own Selection b.2011(Cask 51)",17.0,1994.0,55.00%,700,170 €June 2018,United States
"Springbank, Berry Bros & RuddBerrys´ Own Selection b.2009(Cask 71)",17.0,1992.0,46.00%,700,176 €November 2018,United States
"Springbank, Berry Bros & RuddBerrys´ Own Selection b.2011(Cask 61)",19.0,1992.0,46.00%,700,290 €December 2018,United States
"Springbank, Best Dram b.2015",15.0,2000.0,42.90%,700,114 €June 2017,United States
"Springbank, BlackadderSingle Cask b.2000One of 386 Bottles (Cask 3263)",9.0,1991.0,45.00%,750,202 €February 2019,United States
"Longrow, Blackadder b.1998(Cask 75)",6.0,1992.0,58.90%,700,180 €April 2016,United States
"Springbank, Blackadder b.1997(Cask 1561)",30.0,1967.0,52.00%,700,782 €March 2017,United States
"Springbank, BlackadderRaw Cask b.2012One of 266 Bottles",14.0,1998.0,53.20%,700,250 €March 2019,United States
"Springbank, Blackadder b.2000One of 397 Bottles (Cask 102)",10.0,1990.0,43.00%,700,73 €March 2018,United States
"Springbank, BlackadderRaw Cask b.2002(Cask 4)",11.0,1991.0,57.40%,700,172 €June 2018,United States
"Springbank, BlackadderRaw Cask b.2007One of 280 Bottles (Cask 67)",12.0,1995.0,55.70%,700,408 €June 2019,United States
"Springbank, BlackadderRaw Cask b.2005One of 120 Bottles (Cask 139)",10.0,1995.0,58.40%,700,180 €January 2019,United States
"Springbank, Cadenhead(Cask 265)",,1979.0,48.40%,700,1915 €December 2018,United States
"Springbank, Cadenhead b.1991",18.0,1973.0,57.90%,700,1602 €March 2019,United States
"Springbank, CadenheadAuthentic Collection b.1999One of 228 Bottles",32.0,1967.0,46.80%,700,1620 €December 2018,United States
"Longrow, CadenheadAuthentic Collection b.2004One of 270 Bottles",11.0,1993.0,54.10%,700,166 €March 2019,United States
"Springbank, Cadenhead b.2016One of 540 Bottles",13.0,2003.0,57.00%,700,173 €June 2019,United States
"Springbank, CadenheadBond Reserve",12.0,,51.60%,700,127 €September 2017,United States
"Hazelburn, Cadenhead b.2005One of 288 Bottles",8.0,1997.0,58.40%,700,238 €June 2019,United States
"Springbank, CadenheadAuthentic Collection b.2005One of 654 Bottles",14.0,1991.0,53.90%,700,175 €March 2019,United States
"Hazelburn, CadenheadAuthentic Collection b.2014One of 288 Bottles",13.0,2001.0,50.80%,700,70 €April 2019,United States
"Longrow, Cadenhead b.2006One of 654 Bottles",10.0,1996.0,59.40%,700,154 €May 2019,United States
"Longrow, CadenheadDuthiesOne of 738 Bottles",9.0,,46.00%,700,70 €November 2016,United States
"Springbank, CadenheadWood Range b.2010One of 222 Bottles",10.0,2000.0,53.50%,700,127 €November 2016,United States
"Springbank, CadenheadAuthentic Collection b.2007One of 640 Bottles",11.0,1996.0,56.30%,700,176 €February 2019,United States
"Springbank, CadenheadAuthentic Collection b.1994",9.0,1985.0,61.20%,700,287 €October 2018,United States
"Springbank, CadenheadAuthentic Collection b.2000One of 426 Bottles",11.0,1989.0,55.40%,700,164 €March 2019,United States
"Springbank, CadenheadRum Cask b.2010One of 228 Bottles",9.0,2001.0,57.10%,700,120 €May 2019,United States
"Springbank, CadenheadAuthentic Collection b.1994",31.0,1963.0,52.30%,700,4893 €March 2018,United States
"Hazelburn, CadenheadAuthentic Collection b.2018One of 192 Bottles",13.0,2005.0,54.60%,700,74 €June 2019,United States
"Springbank, CadenheadDuthiesOne of 528 Bottles",11.0,,46.00%,700,77 €March 2018,United States
"Hazelburn, CadenheadBond Reserve b.2008One of 316 Bottles",7.0,2001.0,49.40%,700,115 €April 2019,United States
"Springbank, Cadenhead b.2016One of 540 Bottles",13.0,2003.0,57.00%,700,173 €June 2019,United States
"Springbank, CadenheadAuthentic Collection b.2002One of 570 Bottles",13.0,1989.0,56.10%,700,227 €February 2019,United States
"Springbank, Cadenhead b.1984",33.0,1951.0,46.00%,750,2222 €June 2019,United States
"Springbank, CadenheadAuthentic Collection b.2005One of 654 Bottles",14.0,1991.0,53.90%,700,175 €March 2019,United States
"Springbank, CadenheadWarehouse Tasting b.2016",19.0,1997.0,58.80%,700,355 €March 2018,United States
"Hazelburn, CadenheadAuthentic Collection b.2011One of 240 Bottles",11.0,2000.0,54.30%,700,84 €November 2018,United States
"Springbank, CadenheadAuthentic Collection b.1996",31.0,1965.0,50.50%,700,3826 €March 2019,United States
"Longrow, Cadenhead b.2006One of 654 Bottles",10.0,1996.0,59.40%,700,154 €May 2019,United States
"Springbank, CadenheadAuthentic Collection b.2016One of 168 Bottles",14.0,2002.0,47.70%,700,160 €September 2018,United States
"Hazelburn, CadenheadRum Cask b.2010One of 240 Bottles",10.0,2000.0,53.30%,700,152 €May 2019,United States
"Hazelburn, Cadenhead b.2015One of 162 Bottles",8.0,2007.0,54.00%,700,78 €September 2017,United States
"Springbank, CadenheadAuthentic Collection b.2014One of 234 Bottles",14.0,2000.0,49.00%,700,127 €April 2019,United States
"Hazelburn, CadenheadAuthentic Collection b.2014One of 288 Bottles",13.0,2001.0,50.80%,700,70 €April 2019,United States
"Springbank, CadenheadAuthentic Collection b.1998One of 582 Bottles",18.0,1980.0,53.40%,700,732 €May 2019,United States
"Springbank, CadenheadAuthentic Collection b.1995",19.0,1976.0,56.40%,700,505 €February 2018,United States
"Hazelburn, CadenheadWarehouse Tasting b.2017",13.0,2004.0,54.80%,700,139 €May 2019,United States
"Longrow, CadenheadSherry Cask b.2017One of 276 Bottles",15.0,2002.0,51.40%,700,167 €June 2019,United States
"Springbank, CadenheadAuthentic Collection b.1998",34.0,1964.0,52.20%,700,3116 €April 2019,United States
"Springbank, Cadenhead30th Anniversary b.2017One of 186 Bottles",14.0,2003.0,57.10%,700,179 €March 2019,United States
"Longrow, CadenheadWarehouse Tasting b.2017",11.0,2006.0,58.70%,700,105 €June 2019,United States
"Springbank, CadenheadWarehouse Tasting b.2016",16.0,2000.0,51.00%,700,138 €June 2019,United States
"Springbank, Cadenhead(Cask 195)",,1978.0,58.90%,700,2149 €May 2019,United States
"Springbank, CadenheadBond Reserve",12.0,,51.60%,700,127 €September 2017,United States
"Hazelburn, Cadenhead b.2005One of 288 Bottles",8.0,1997.0,58.40%,700,238 €June 2019,United States
"Longrow, CadenheadAuthentic Collection b.2011",13.0,1998.0,55.00%,700,133 €January 2019,United States
"Longrow, CadenheadSherry Cask b.2014One of 288 Bottles",12.0,2002.0,53.10%,700,170 €April 2019,United States
"Springbank, CadenheadWarehouse Tasting b.2017",14.0,2003.0,57.00%,700,109 €March 2019,United States
"Longrow, Cadenhead b.1995",8.0,1987.0,57.70%,700,375 €October 2016,United States
"Longrow, CadenheadAuthentic Collection b.2016One of 150 Bottles",14.0,2002.0,49.30%,700,131 €January 2019,United States
"Springbank, CadenheadAuthentic Collection b.2003One of 234 Bottles",12.0,1991.0,56.60%,700,129 €February 2019,United States
"Springbank, CadenheadCask Strength",,1979.0,57.10%,700,411 €March 2015,United States
"Hazelburn, CadenheadAuthentic Collection b.2014One of 294 Bottles",12.0,2002.0,54.10%,700,101 €August 2018,United States
"Hazelburn, CadenheadSingle CaskOne of 290 Bottles",8.0,,57.40%,700,265 €June 2019,United States
"Springbank, Cadenhead b.2016One of 72 Bottles",19.0,1997.0,53.40%,700,220 €February 2019,United States
"Springbank, CadenheadAuthentic Collection b.2009One of 625 Bottles",8.0,2001.0,58.50%,700,86 €March 2019,United States
"Springbank, Cadenhead b.1991",18.0,1973.0,57.90%,700,1602 €March 2019,United States
"Springbank, CadenheadDuthies",12.0,,46.00%,700,57 €May 2014,United States
"Longrow, CadenheadAuthentic Collection b.2001One of 342 Bottles",9.0,1992.0,57.00%,700,127 €June 2017,United States
"Springbank, CadenheadAuthentic Collection b.1999One of 300 Bottles",12.0,1987.0,57.20%,700,182 €April 2017,United States
"Longrow, CadenheadAuthentic Collection b.2001One of 360 Bottles",9.0,1992.0,56.80%,700,120 €June 2017,United States
"Springbank, Cadenhead(Cask 265)",,1979.0,48.40%,700,1915 €December 2018,United States
"Springbank, CadenheadAuthentic Collection b.1999One of 228 Bottles",32.0,1967.0,46.80%,700,1620 €December 2018,United States
"Longrow, CadenheadAuthentic Collection b.2010One of 584 Bottles",12.0,1998.0,55.70%,700,204 €April 2019,United States
"Longrow, CadenheadAuthentic Collection b.2004One of 270 Bottles",11.0,1993.0,54.10%,700,166 €March 2019,United States
"Springbank, Cadenhead (1970s)",22.0,,45.71%,750,2321 €February 2019,United States
"Longrow, CadenheadWarehouse Tasting (Chardonnay Finish) b.2017",16.0,2001.0,56.00%,700,139 €February 2019,United States
"Springbank, Celtic Whisky b.2005One of 276 Bottles (Cask 331)",13.0,1992.0,57.20%,700,132 €June 2019,United States
"Springbank, Classic Whisky & LifestyleBritish Classics (Triumph) Wooden Box b.2015One of 247 Bottles",15.0,2000.0,47.10%,700,145 €April 2019,United States
"Springbank, Copper Monument b.2016One of 240 Bottles (Cask 470)",21.0,1995.0,45.80%,700,275 €May 2019,United States
"Springbank, Creative Whisky CompanyExclusive Malts b.2006One of 374 Bottles",10.0,1996.0,51.50%,700,127 €May 2019,United States
"Springbank, Da MhileLost & Found",,1992.0,57.30%,700,163 €September 2013,United States
"Springbank, Da MhileNewborn b.2007One of 153 Bottles (Cask 237)",15.0,1992.0,56.40%,700,328 €April 2018,United States
"Springbank, Da MhileThe Wedding Edition b.2012One of 261 Bottles",20.0,1992.0,52.80%,700,315 €March 2019,United States
"Springbank, Da MhileOrganic b.1999One of 1000 Bottles",7.0,1992.0,46.00%,700,147 €March 2019,United States
"Springbank, Da Mhile b.1999One of 1000 Bottles",7.0,1992.0,58.60%,700,273 €January 2019,United States
"Springbank, Da MhileOrganic b.1999One of 1000 Bottles",7.0,1992.0,46.00%,750,173 €June 2019,United States
"Springbank, Da MhileLost and Found b.2012One of 87 Bottles (Cask 237)",20.0,1992.0,57.30%,700,468 €April 2018,United States
"Springbank, Daily DramThe Nectar of the Daily Drams b.2017",23.0,1994.0,50.60%,700,467 €June 2019,United States
"Springbank, Dewar RattrayCask Collection b.2010One of 220 Bottles (Cask 96)",15.0,1995.0,49.90%,700,276 €March 2019,United States
"Springbank, Dewar RattrayCask Collection b.2006One of 258 Bottles (Cask 155)",13.0,1993.0,57.30%,700,205 €February 2019,United States
"Springbank, Dewar RattrayCask Collection b.2009One of 295 Bottles (Cask 827)",12.0,1997.0,59.30%,700,98 €March 2019,United States
"Springbank, Dion GunsonSingle Cask b.2013One of 150 Bottles (Cask 248)",21.0,1992.0,51.90%,700,344 €April 2019,United States
"Springbank, Direct WinesFirst Cask b.1995(Cask 1641)",26.0,1969.0,46.00%,700,1481 €June 2019,United States
"Springbank, Douglas LaingOld Particular b.2014One of 233 Bottles (Cask 10527)",21.0,1993.0,51.40%,700,200 €November 2018,United States
"Springbank, Douglas LaingXOP b.2017One of 332 Bottles (Cask dl12379)",21.0,1996.0,54.30%,700,395 €June 2019,United States
"Springbank, Douglas LaingXOP b.2016One of 131 Bottles (Cask 11366)",21.0,1995.0,54.80%,700,299 €July 2018,United States
"Springbank, Douglas LaingOld & Rare b.2011One of 158 Bottles",20.0,1991.0,52.90%,700,183 €January 2015,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2002One of 311 Bottles",10.0,1992.0,50.00%,700,105 €November 2015,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2000One of 204 Bottles",33.0,1967.0,41.40%,700,620 €June 2017,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2008One of 365 Bottles",15.0,,50.00%,700,125 €September 2018,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2002One of 297 Bottles",10.0,1992.0,50.00%,700,115 €December 2018,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2003One of 285 Bottles (Cask 944)",14.0,1989.0,50.00%,700,111 €December 2016,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2004One of 542 Bottles (Cask 1492)",10.0,1994.0,50.00%,700,84 €August 2016,United States
"Springbank, Douglas LaingOld Particular b.2014One of 360 Bottles (Cask 10737)",18.0,1996.0,48.40%,700,178 €April 2019,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2003One of 628 Bottles (Cask 628)",10.0,1993.0,50.00%,700,99 €November 2018,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2001One of 216 Bottles",34.0,1967.0,43.40%,700,1361 €September 2018,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2009One of 310 Bottles",16.0,,50.00%,700,149 €December 2018,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2007One of 353 Bottles",18.0,1989.0,50.00%,700,154 €May 2019,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2006One of 358 Bottles (Cask 3553)",10.0,1996.0,50.00%,700,99 €June 2019,United States
"Springbank, Douglas LaingDirector´s Cut b.2011One of 302 Bottles (Cask 8700)",15.0,1996.0,56.30%,700,198 €June 2019,United States
"Springbank, Douglas LaingThe Old Malt Cask b.2005One of 320 Bottles",10.0,1995.0,50.00%,700,91 €January 2019,United States
"Springbank, Drinks by the Dram Miniature b.2016(Cask 420)",25.0,1991.0,53.20%,30,31 €June 2019,United States
"Springbank, Dun Eideann b.1988(Cask 3139)",21.0,1967.0,46.00%,750,1330 €June 2016,United States
"Springbank, Dun Eideann b.2000One of 238 Bottles (Cask 1635)",33.0,1967.0,46.00%,700,1567 €March 2019,United States
"Springbank, Dun Eideann b.1987",20.0,1967.0,46.00%,750,1560 €December 2017,United States
"Springbank, Duncan TaylorRare Auld b.2012One of 226 Bottles (Cask 83)",17.0,1995.0,51.40%,700,282 €March 2019,United States
"Springbank, Duncan TaylorThe NC2 Range b.2006",13.0,1993.0,46.00%,700,81 €March 2019,United States
"Springbank, Duncan Taylor b.2002One of 214 Bottles (Cask 1943)",35.0,1967.0,40.50%,700,613 €December 2016,United States
"Springbank, Duncan Taylor b.2004One of 216 Bottles (Cask 1942)",37.0,1967.0,41.60%,700,575 €August 2016,United States
"Springbank, Duncan Taylor b.2012One of 107 Bottles (Cask 533)",19.0,1993.0,55.80%,700,183 €February 2019,United States
"Springbank, Duncan TaylorThe Octave Strong Box b.2016One of 81 Bottles (Cask 639909)",22.0,1994.0,50.70%,700,293 €April 2019,United States
"Springbank, Duncan Taylor b.2004One of 216 Bottles (Cask 1942)",37.0,1967.0,41.60%,700,575 €August 2016,United States
"Springbank, Duncan TaylorThe Way of Spirits b.2005",14.0,1991.0,51.10%,700,106 €December 2018,United States
"Springbank, Duncan TaylorThe NC2 Range b.2007",14.0,1993.0,46.00%,700,178 €April 2019,United States
"Springbank, Duncan TaylorThe NC2 Range b.2009",12.0,1997.0,54.40%,700,85 €September 2018,United States
"Springbank, Duncan Taylor b.2005One of 196 Bottles (Cask 1941)",38.0,1967.0,41.30%,700,599 €January 2015,United States
"Springbank, Duncan TaylorThe NC2 Range b.2008",12.0,1996.0,46.00%,700,70 €March 2019,United States
"Springbank, Duncan Taylor b.2002One of 214 Bottles (Cask 1943)",35.0,1967.0,40.50%,700,613 €December 2016,United States
"Springbank, Eaglesome Ltd.Single Malt",15.0,,46.00%,750,241 €December 2018,United States
"Springbank, Eaglesome Ltd.",15.0,,46.00%,700,215 €September 2017,United States
"Springbank, Edition Spirits b.2016One of 160 Bottles (Cask hl12708)",21.0,1995.0,49.90%,700,240 €March 2019,United States
"Springbank, Edition SpiritsAuthors Series (Alexandre Duma) b.2015One of 96 Bottles",18.0,1997.0,56.50%,700,487 €March 2019,United States
"Springbank, Edition SpiritsAuthor´s Series (Benjamin Disraeli) b.2016One of 67 Bottles",20.0,1996.0,57.50%,700,459 €April 2019,United States
"Springbank, Edition SpiritsAuthor´s Series (Thomas Hardy) b.2017One of 216 Bottles (Cask hl14288)",24.0,1993.0,53.30%,700,447 €July 2018,United States
"Springbank, Elixir DistillersArt of Whisky b.2016One of 191 Bottles",24.0,1992.0,51.70%,700,370 €June 2019,United States
"Springbank, Elixir DistillersMasterpiece b.2016One of 339 Bottles",23.0,1993.0,52.20%,700,370 €April 2019,United States
"Springbank, Feinkost ReifferscheidPrivate Bottling b.2018One of 120 Bottles (Cask 596)",25.0,1993.0,55.20%,700,337 €November 2018,United States
"Springbank, Fortnum & Mason b.2004",13.0,1991.0,46.00%,700,77 €May 2019,United States
"Springbank, Hart BrothersFinest Collection b.2003",12.0,1991.0,46.00%,700,80 €November 2015,United States
"Hazelburn, Hart Brothers b.2006",8.0,1998.0,46.00%,700,64 €October 2017,United States
"Springbank, Hart Brothers b.2001",34.0,1967.0,40.90%,700,886 €June 2019,United States
"Springbank, Hart BrothersFinest Collection b.2013",17.0,1996.0,51.50%,700,135 €April 2019,United States
"Springbank, Hart BrothersFinest Collection b.2015",22.0,1993.0,50.70%,700,204 €February 2019,United States
"Springbank, High Spirits' Collection b.2006One of 289 Bottles (Cask 434)",11.0,1995.0,46.00%,700,132 €April 2018,United States
"Springbank, High Spirits' CollectionNatural Cask Strength b.2006One of 18 Bottles (Cask 433)",11.0,1995.0,57.30%,500,220 €June 2016,United States
"Springbank, High Spirits' CollectionValentino Zagatti´s Personal Choice b.2008",17.0,1991.0,46.00%,700,351 €March 2018,United States
"Springbank, High Spirits' CollectionNatural Cask Strength b.2006(Cask 433)",11.0,1995.0,57.30%,750,200 €June 2016,United States
"Springbank, High Spirits' CollectionLochs and Castles (Craigmillar Castle) b.2004One of 326 Bottles (Cask 432)",9.0,1995.0,46.00%,700,162 €February 2018,United States
"Springbank, High Spirits' CollectionLochs and Castles of Scotland (Kilkhurn Castle) b.2006One of 51 Bottles (Cask 46)",11.0,1995.0,46.00%,700,155 €March 2017,United States
"Springbank, Highland Laird",21.0,,52.50%,700,174 €October 2018,United States
"Springbank, Hunter LaingOld & Rare b.2016One of 75 Bottles",20.0,1996.0,58.30%,700,407 €June 2019,United States
"Springbank, Hunter LaingOld & Rare b.2013One of 270 Bottles",17.0,1996.0,54.20%,700,260 €November 2017,United States
"Springbank, Hunter LaingKinship (Feis Ile 2018) b.2018One of 519 Bottles",25.0,,53.70%,700,762 €May 2019,United States
"Springbank, Ian MacleodChieftain´s b.2003One of 216 Bottles (Cask 1778)",29.0,1974.0,51.20%,700,574 €November 2018,United States
"Springbank, Ian MacleodChieftain´s b.2002One of 252 Bottles (Cask 789)",30.0,1972.0,46.00%,700,687 €August 2018,United States
"Springbank, Ian MacleodChieftain´s Strong Box b.2003One of 192 Bottles (Cask 2965)",33.0,1970.0,50.20%,700,505 €November 2016,United States
"Springbank, Ian MacleodChieftain´s b.2002One of 576 Bottles (Cask 410)",30.0,1972.0,57.80%,700,893 €March 2019,United States
"Springbank, Ian MacleodChieftain´s b.2007One of 132 Bottles (Cask 1542)",39.0,1968.0,43.00%,750,623 €December 2017,United States
"Springbank, Ian MacleodDun Bheagan b.2005One of 84 Bottles (Cask 1541)",37.0,1968.0,56.50%,700,1773 €February 2019,United States
"Springbank, Ian MacleodChieftain´s b.2007One of 630 Bottles (Cask 1343)",37.0,1970.0,43.00%,700,883 €February 2019,United States
"Springbank, Ian MacleodChieftain´s b.2002One of 192 Bottles (Cask 3528)",27.0,1975.0,53.70%,700,252 €February 2015,United States
"Springbank, Ian MacleodChieftain´s b.2008One of 398 Bottles (Cask 1414)",40.0,1968.0,54.00%,700,2346 €June 2019,United States
"Springbank, Ian MacleodChieftain´s b.2002One of 504 Bottles (Cask 1162)",28.0,1974.0,56.50%,700,298 €February 2016,United States
"Springbank, Ian MacleodDun Bheagan b.2002One of 582 Bottles (Cask 2247)",28.0,1974.0,48.00%,700,555 €January 2019,United States
"Springbank, Ian MacleodLe Clan des Grands Malts b.2001One of 158 Bottles (Cask 2284)",27.0,1974.0,51.00%,700,703 €March 2019,United States
"Springbank, Ian MacleodDun Bheagan b.2002One of 474 Bottles (Cask 2246)",28.0,1974.0,48.00%,700,496 €November 2017,United States
"Springbank, Ian MacleodDun Bheagan b.2006One of 192 Bottles (Cask 616)",38.0,1968.0,43.00%,700,1010 €January 2019,United States
"Springbank, Ian MacleodChieftain´s b.2004One of 588 Bottles (Cask 1679)",34.0,1970.0,43.00%,700,865 €June 2019,United States
"Springbank, Ian MacleodChieftain´s Strong Box b.2003One of 300 Bottles (Cask 50)",34.0,1969.0,43.20%,700,480 €June 2016,United States
"Springbank, Ian MacleodChieftain´s b.2006One of 4802 Bottles (Cask 57/61)",37.0,1969.0,41.00%,700,655 €October 2018,United States
"Springbank, Ian MacleodDun Bheagan b.2004(Cask 148)",35.0,1969.0,50.00%,700,914 €January 2019,United States
"Springbank, Ian MacleodChieftain´s Strong Box b.2002One of 204 Bottles (Cask 1780)",28.0,1974.0,56.30%,700,616 €September 2018,United States
"Springbank, Ian MacleodChieftain´s b.2003One of 498 Bottles (Cask 1413)",35.0,1968.0,54.20%,700,1166 €August 2018,United States
"Springbank, Ian MacleodChieftain´s b.2002One of 180 Bottles (Cask 1388)",28.0,1974.0,46.00%,700,506 €December 2018,United States
"Springbank, Ian MacleodChieftain´s b.2001One of 275 Bottles (Cask 2381)",27.0,1974.0,56.60%,700,411 €March 2017,United States
"Springbank, Ian MacleodDun Bheagan b.2004One of 432 Bottles (Cask 1415)",36.0,1968.0,51.40%,700,1010 €January 2019,United States
"Springbank, Ian MacleodChieftain´s Strong Box b.2002One of 702 Bottles (Cask 1159)",28.0,1974.0,46.00%,700,506 €May 2019,United States
"Springbank, Ian MacleodChieftain´s b.2002One of 444 Bottles (Cask 1161)",28.0,1974.0,56.00%,700,539 €May 2018,United States
"Springbank, Ian MacleodChieftain´s b.2005One of 540 Bottles (Cask 793)",36.0,1969.0,57.30%,700,967 €November 2018,United States
"Springbank, Ian Macleod b.2002One of 194 Bottles (Cask 1779)",28.0,1974.0,56.10%,700,193 €August 2013,United States
"Springbank, Ian MacleodChieftain´s Wooden Box b.2008One of 150 Bottles (Cask 794)",39.0,1969.0,57.80%,700,1512 €February 2019,United States
"Springbank, Ian MacleodDun Bheagan b.2005One of 240 Bottles (Cask 411)",36.0,1969.0,50.00%,700,961 €February 2019,United States
"Springbank, Jack Wiebers Whisky WorldOld Train Line b.2009One of 240 Bottles (Cask 913)",16.0,1993.0,52.40%,700,415 €November 2018,United States
"Springbank, James MacArthur Miniature b.1995",26.0,1969.0,48.70%,50,63 €January 2019,United States
"Springbank, James MacArthur500 Years of Scotch Whisky",,,49.10%,700,905 €December 2018,United States
"Hazelburn, Kingsbury b.2006(Cask 7038)",8.0,1998.0,46.00%,700,53 €May 2015,United States
"Springbank, Kingsbury b.2004One of 263 Bottles (Cask 365)",11.0,1993.0,54.90%,700,479 €February 2019,United States
"Springbank, Kingsbury (Oloroso) b.2000",9.0,1991.0,46.00%,700,338 €December 2018,United States
"Longrow, Kirsch ImportOne of 360 Bottles (Cask 120)",,1987.0,46.00%,700,199 €May 2014,United States
"Longrow, Kirsch ImportOne of 380 Bottles (Cask 119)",,1987.0,43.00%,700,370 €June 2019,United States
"Longrow, Kirsch ImportOne of 384 Bottles (Cask 121)",,1987.0,46.00%,700,255 €September 2018,United States
