row_caller,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,row_other,description
178,That Boutique-y Whisky Company,,35 year old,48.00%,0,0,0,0,0,1,0,1,0,93,173,Single Malt Scotch,UK,179.0,"This has the poise and physique of a classic sherried Macallan. Hazelnut, mixed peel, peach cobbler, and wood spices form a delightful olfactory combination. Warm, weighty sherry notes bathe the mouth with ginger loaf, milk chocolate chunks, and espresso in support, lilting toward a lip-smacking finish of peach melba and amontillado sherry. It 's increasingly rare to find a top-quality aged independent Macallan, so don 't miss out."
179,That Boutique-y Whisky Company,,29 year old,43.50%,0,0,0,0,0,1,0,1,0,93,560,Single Malt Scotch,UK,180.0,"Containing some precious closed distillery stocks, this feels like the height of luxury with its aromas of clove-studded oranges, cinnamon sticks, rich chocolate, and caramels. It 's slick and mouth-coating, emitting flavors of butter toffee, orange, and melted chocolate, with a nibble of ginger sponge, Jaffa cakes, and clove. It 's smooth and impeccably well mannered. (Global Travel Retail only)"
180,Royal Salute,,32 year old,43.00%,0,0,0,0,0,1,0,1,0,93,380,Single Malt Scotch,UK,181.0,"You little beauty! Maple syrup, pecan, sliced peach, and vanilla-laden bread-and-butter pudding. Soft baked-apple tart, smooth sticky toffee pudding, red apples, oozing with caramels and a fine layer of spice. The mouthfeel is silky, rounded, and effortlessly elegant. Finish of walnut, clove, and marron glacÃ©. Douglas Laing has brought out some amazing grains lately, but this is better than ever. (K&L Wines exclusive, 233 bottles"
181,Douglas Laing,,33 year old,45.40%,0,0,0,0,0,1,1,0,0,93,100,Single Grain Whisky,UK,182.0,"Exclusive Malts doesn't disclose the source distillery, which doesn't matter when you 've got a whisky that 's a gem. Apple cider defines the nose and is complemented by ginger and iris. On the palate this whisky is lush but well balanced, with honeyed apple cider, gingerbread cookie, and baked apple. In the center of all this is rancio. Ginger spice and baked apple define the finish, which is long and flavorful. Great balance, integration, and flavor. What more can you ask for? (U.S. only)"
182,Exclusive Malts,,25 year old,48.80%,0,0,0,0,0,1,0,1,0,93,200,Single Malt Scotch,UK,183.0,"You are missing a trick if you don 't snap up these small batch blended malts when you see them. Savory beef juices, black fruits, particularly black currant, loose Keemun tea, and dense oak characteristics. Sweet baked orange with notable alcohols initially, then tangy with caramelized brown sugar, butterscotch, dark rum, Brazil nut, pepper, cacao, and black currant puree. With water, it tastes deliciously of chocolate. A serious heavyweight whisky."
183,Exclusive Blend,,23 year old,50.00%,1,0,0,0,0,1,0,1,0,93,145,Blended Malt Scotch Whisky,UK,184.0,"This grand old Highlander brings warm flapjacks baked with golden syrup, nutmeg, oak spices, toffee brittle, toasted muffin, cinnamon sticks, and beeswax polish. The oat breakfast cereals and caramel beckon in a fruit explosion of mango, burnt orange, raspberry, banana chips, and papaya. Rejoice in that dense, ever-changing satin mouthfeel, with Invergordon 's grain character only more apparent toward the end. Soft spice underplayed on a dry finish. An enchanting find."
184,Exclusive Malts,,43 year old,48.20%,0,0,0,0,0,1,1,0,0,93,260,Grain Scotch Whisky,UK,185.0,"This single cask, distilled at Highland Park, is an excellent example of why distilleries sell off certain casks. On the nose it 's Highland Park's signature sherry and peat, but on the palate it's a beast. Monster peat smoke surfs on a lush layer of berry and malt. This builds to a peak with smoke, salt, and oak spice, bolstered by the high proof. A smoky, dry finish rounds off a monster whisky, different from Highland Park's style, but very interesting. (Julio 's Liquors only)"
185,The Scotch Malt Whisky Society Pigs in Plaster,1990.0,14 year old,59.10%,0,0,0,0,0,1,0,1,0,93,140,Single Malt Scotch,UK,186.0,"Full gold. Weighty, but not oppressed by wood. Full, rich rancio aroma, which brings to mind an ancient cognac. It is rich and powerful, but has great finesse and perfect balance: cooked fruit, some spice, a lot of waxiness, licoriceâ¦and then the distillery 's signature meatiness. The palate starts sweetly with ripe old autumn fruits, and soft tannins. This has everything you want from a mature whisky, and from Mortlach, with added elegance. Highly recommended.Â Â£198"
186,Mackillop,,,56.60%,0,0,0,0,0,1,0,1,0,93,290,Single Malt Scotch,UK,187.0,"After many limited releases, we finally have a permanent age-statement expression of Port Charlotte, with a satisfying number of years under its belt. Distilled from Scottish-grown barley, it is matured predominantly in first-fill American oak casks, along with second-fill American and second-fill French wine casks. It is peated to 40ppm, in line with other Islay heavy-hitters, but the peat is never a blunt instrument, retaining sufficient restraint to allow other characteristicsâmaritime notes, the sweetness of caramel, coconut, and orchard fruitsâto shine through. Number 4 in the 2018 Top 20Â 

"
187,Port Charlotte,,10 year old,50.00%,0,0,0,0,0,1,0,1,0,93,65,Single Malt Scotch,UK,188.0,"Butterscotch and smoke, with rewarding maritime and medicinal characters balancing the sweetness, candied peel, poached apricots, and lemon squeezed over warm, sugar-sprinkled pancakes. The smoke billows up around the citrus-tinged caramel, cotton candy, marmalade, and dried fruit. Wave after wave of spices ride the smoke trails through the finish, carrying along some residual caramel sweetness."
188,Buchanan,,15 year old,40.00%,1,0,0,0,0,1,0,1,0,93,50,Blended Malt Scotch Whisky,UK,189.0,"Balanced Islay whiskies combine peat smoke characteristics with a sweet foundation. They 're not one-dimensionally smoky. This whisky is an excellent example. This is a peat-laden whisky with refinement and grace. Creamy vanilla, caramel, and honey harmoniously marry with persistent -- yet controlled -- peat smoke. Crisp spice notes and dancing fruit throughout adds complexity. Well done."
189,Compass Box,,,48.90%,1,0,0,0,0,1,0,1,0,92,85,Blended Malt Scotch Whisky,UK,190.0,"(Exclusive to Park Ave. Liquors, New York, NY) This is a vatting of two single malts: the malty and sometimes smoky Ardmore and the always smoky and spicy Caol Ila. The whisky expresses smartly complex aromas of smoky bonfire smothered with peat, with notes of tar, olives, freshly ground pepper, and seaweed. A sweet maltiness (from the Ardmore?) binds the flavors together. On the palate, the whisky begins sweet, then the powerful peat smoke emerges, yielding to olives, peppery spices, and seaweed. The finish is long and powerful with the peat smoke again emerging and lingering on seemingly forever. A monster indeed. This whisky 's complexity demonstrates the virtues of vatting. Many smoky whiskies have nothing else going on behind the cloak of smoke. This one does."
190,Compass Box,,,54.90%,1,0,0,0,0,1,0,1,0,92,85,Blended Malt Scotch Whisky,UK,191.0,"Compass Box Whiskies celebrates the fifth anniversary of The Peat Monster by thinking big: bigger intensity, put into a bigger bottle. This bold whisky is packed with Islay and coastal character, showing tarry rope, brine, and a hint of seaweed, along with teasing smoked olive, anise, and mustard seed. There is some civility to the whisky: sweeter notes of vanilla wafer, baked apple, ripe peach, and cream attempt to soften the blow. Smoke and tar on the finish. Nicely done. (Price is per 1.75L.) 

"
191,Compass Box,,,48.90%,1,0,0,0,0,1,0,1,0,92,150,Blended Malt Scotch Whisky,UK,192.0,"In my book, the bar can't be set much higher than it is for Flaming Heart and this latest version doesn't disappoint, though it does head off into a scuzzier, grittier, and more peaty direction than the 10th anniversary bottling, and has lost some of the black currant fruitiness in the process. No matter: this smolders with peaty and fishy intensity, works its way round to tinned strawberries, damson, and berry fruits, and emerges sooty and smoky. A BIG whisky."
192,Compass Box,2012.0,,48.90%,1,0,0,0,0,1,0,1,0,92,115,Blended Malt Scotch Whisky,UK,193.0,"Peat Monster is a staple Compass Box blended malt whisky, but this raises the bar significantly. The nose is ""as you were"": peat reek, seaside, very Islay. But on the palate John Glaser's added some peaty Highland whiskyâprobably a signature Clynelishâto add a hint of licorice, a softer, fruitier smoke base, and through some virgin French oak, a delightful spiciness. Compass Box is in a purple patch. Again."
193,Compass Box,,,48.90%,1,0,0,0,0,1,0,1,0,92,130,Blended Malt Scotch Whisky,UK,194.0,"The original Great King Street blend was all sweet lemon and spice. This is something else again. This is a gutsy, urban wise guy of a whisky, rich in peat, with distinctive malty flavorsâall in all, closer to a malt than a blend. That's because of the high malt content, and only the rounded edges and soft finish are gilded by grain. Some fruit and spice emerge through the peat, but the smoke's what you rememberâa master class in blending."
194,Compass Box,,,45.00%,1,0,0,0,0,1,0,0,0,92,75,Blended Scotch Whisky,UK,195.0,"This surrealist Compass Box whisky mimics the dimensional challenges of Magritte 's ""Ceci n 'est pas une pipe"" by raising questions about the luxury pretensions of whisky. Is it the expense? Packaging? Good taste? Masquerading behind a green apple, a bowler-hatted John Glaser smiles enigmatically. Sultanas, charcoal smoke, toffee, chocolate, sea salt, and warm sherry tones. The alcohol rides with dense black cherry, cacao nibs, Colombian coffee, and dark fruits. Trails of smoking fruitcake finish the experience. Above all, buy and consume. (4,992 bottles)"
195,Compass Box,,,53.10%,1,0,0,0,0,1,0,0,0,92,225,Blended Scotch Whisky,UK,196.0,"Ringmaster John Glaser 's latest Big Top attraction: the nose juggles dark marmalade, almonds, sweet sherry, dates, and dried pineapple. Flavors swing like a trapeze between deep orange, dried tropical fruits, nuts, and chocolate, with the silky composure of a seal balancing a ball on its nose. Ridiculously smooth; if you 're looking for burn, try fire eating instead. Knife throwers accurately pinpoint the finish: fruit, (thud) chocolate (thud), spice (THUD). In this manner, Mr. G. will challenge the world! (2,490 bottles)"
196,Compass Box,,,49.00%,1,0,0,0,0,1,0,0,0,92,275,Blended Scotch Whisky,UK,197.0,"Peatheads, listen up! Yes, there 's pine needles, zested lemons, honey, sanded wood, nutmeg, and cinnamon within this Islay-dominated blend, but it 's the billowing peat smoke that makes this special. It reeks gloriously of stacked fish boxes and heavy braided ropes on the pier. The dark fruit, baked lemons, cherry, clove, and cooked plum face entanglement in a labyrinth of shadowy stygian smoke. You could get lost in here for hours. (15,000 bottles)"
197,Compass Box,,,48.90%,1,0,0,0,0,1,0,0,0,92,125,Blended Scotch Whisky,UK,198.0,"How time flies! This eloquent blended grain marks CBWC 's 15th anniversary and the combination of these aged grains is idiosyncratic of whisky auteur John Glaser 's distinctive taste. Rich honey, apricot stone, crisp spices, vanilla custard, gentle oak char, and tropical fruits promise a real reward. Succulently juicy, with melon, apple, and caramel, subtly paced, with chocolate and dark fruit infiltrating. Slowly the sweetness depletes to black pepper and spiced roast meats. Defer swallowing for as long as possible. (5,689 bottles)"
198,Compass Box,,,46.00%,0,0,0,0,0,1,1,0,0,92,200,Grain Scotch Whisky,UK,199.0,"Closer to the heart of JW than its predecessors, Mastery of Oak follows a methodically complicated maturation and blending regime. American oak characteristics, singed cedar spills, damson jam, stewed apple, and rhubarb laced with peppery spice, nutmeg, and clove. A dichotomy of flavors: toffee apple and rhubarb become piquant, verging on sour, with a parallel strand of honey and Caramac. Short finish of the last vestiges of fruit and spice. (5,588 bottles, U.S. Travel Retail)"
199,John Walker & Sons,2017.0,,46.80%,1,0,0,0,0,1,0,0,0,92,815,Blended Scotch Whisky,UK,200.0,"Try this in your next Manhattan. Heather honey sweetness, Belgian waffles, cinnamon, rye spices, creamy vanilla, peppercorn, and dried porcini emerge after the 6-month rye cask finishing period. Sweet caramel oozes over the tongue, Highland toffee and Orkney fudge hold the spices in check. Banana candy and deep citrus acknowledge the Dufftown single malt component. The most accomplished Blender 's Batch to date. Emma Walker has nailed it. (Travel Retail exclusive)"
200,Johnnie Walker,,,40.00%,1,0,0,0,0,1,0,0,0,92,53,Blended Scotch Whisky,UK,201.0,"The end of a series, this fifth and rarest edition has worked leather, chocolate, dark toffee, cinnamon bark, toasted currants, charcoal, and smoking incense. The smoke is commanding but never domineering. It 's a contemplative and weighty proposition, dark as midnight, with plain chocolate, spices, and dark berries, with a smoky intensity following through on the finish. (3,888 bottles) Collectible"
201,John Walker & Sons,2018.0,28 year old,42.80%,1,0,0,0,0,1,0,0,0,92,750,Blended Scotch Whisky,UK,202.0,"It rarely gets better than this. Vanilla, almond slice, toffee, pencil shavings, sweet oak, and mild wood spices on the nose. Effortlessly smooth and delicate, this warms up gradually, with malt, dark fudge, leather, raisin, and tobacco notes before the wood spices, oak, and chocolate take center stage, ending with a warm, lengthy finish. This must be master blender Colin Scott 's most preciously guarded recipe. The man 's a genius!"
202,Chivas,,18 year old,40.00%,1,0,0,0,0,1,0,0,0,92,99,Blended Scotch Whisky,UK,203.0,"And you thought all Chivas Regal 18 year old was the same. Luscious toffee, cinnamon, nutmeg, chocolate praline, dry grasses, hazelnut, and just a lift of lime and peppermint. The palate has fudge-like sweetness, caramel, walnut cake, murmuring spices, orange peel, and toffee banana. Water unlocks watermelon and a fruitier side to its character. The spices push hard through the finish as the toffee flavors relinquish their grip."
203,Chivas,,18 year old,48.00%,1,0,0,0,0,1,0,0,0,92,120,Blended Scotch Whisky,UK,204.0,"Marmalade, almond, and cinnamon buns, this is a grand interpretation of rich and dry fruit, with an extra layer of lush fruit from the cognac cask. It is thoroughly integrated and the cognac is respectful of the scotch. The palate is luxurious with rich, dark fruits and toffee, velvety smooth, with the cognac fruit encircling the blend, and wood spice on the finish. The perfect dram for frosty winter nights."
204,Chivas,,,40.00%,1,0,0,0,0,1,0,0,0,92,69,Blended Scotch Whisky,UK,205.0,"Johnnie Walker Blue, meet Dewar 's Signature. Signature is Dewar 's introduction into the ultra-premium blended scotch category. Like Johnnie Walker Blue, Signature bears no age statement, but I 'm told that a 27 year old Aberfeldy is the heart of the blend. The first release consists only of 1,000 individually numbered bottles, and they 're only available in New York City. I 'm always a little skeptical of very expensive blends that come in fancy packages. There are some very good, reasonably priced blends in the 10-20 year old range, and the expensive ones are often only marginally better, if that. But I like this whisky a whole lot better than the standard Dewar 's White Label, and it is also superior to Dewar 's 12 year old-a whisky which I find to be quite enjoyable. While maintaining the Dewar 's profile-nicely balanced-this whisky offers greater depth, maturity, and complexity without being too woody-a creamy, malty foundation makes sure of that. The whisky expresses a rich, honeyed maltiness which combines nicely with notes of golden raisins, vanilla, caramel, and crÃ¨me brÃ»lÃ©e, with just a hint of spicy oak notes for complexity. Signature is a different style when compared to Johnnie Walker Blue-it 's more elegant and bashful-but, like Blue, I put Signature on my short list of the finest blends on the market. 

"
205,Dewar,,,43.00%,1,0,0,0,0,1,0,0,0,92,200,Blended Scotch Whisky,UK,206.0,"Like opening a box of chocolates and hungrily inhaling the aromas of fruity chocolate, caramel, and soft centers. In addition, there are crystalized orange slices, fresh plum, black cherry, moist coffee grounds, and petrichor. Flavors of chocolate-dipped raspberries, gingersnaps, and bold sherry fruit from the oloroso finish. It 's a dance between the smoke and the fruit, with the smoke ultimately pushed to the fringes, leaving a spiced mocha finish."
207,Duncan Taylor,,16 year old,46.00%,0,0,0,0,0,1,0,1,0,92,80,Single Malt Scotch,UK,208.0,"This has a significant proportion of sherry wood and it marks a real step up from its younger stablemates. It boasts a stylish nose of old leathery cigar boxes, vanilla, and orange marmalade. Syrupy on the palate, with oranges, sweet sherry, honey, and figs. Spicy oak, caramel, citrus fruits, and aniseed in the lengthy finish."
208,Aberlour,,18 year old,43.00%,0,0,0,0,0,1,0,1,0,92,125,Single Malt Scotch,UK,209.0,"From a sherry cask. Bright and lively. Quite fruity, with notes of golden raisin, pineapple, nectarine, and tangerine. The fruit is balanced by honeyed malt and light caramel. A dusting of vanilla, cinnamon, and hint of cocoa, with black licorice on the finish. Lush and mouth-coating. The best of the Aberfeldy whiskies I 've tasted to date. (New Hampshire only)"
209,Aberfeldy,,16 year old,57.40%,0,0,0,0,0,1,0,1,0,92,250,Single Malt Scotch,UK,210.0,"Some of the best intensely smoky, peaty Islay whiskies are balanced with a foundation of malty sweetness. This whisky is an excellent example. A sinewy malt with the classic bold notes of kiln smoke, peat, tarry rope, and coal ash. Sweeter notes of honeyed malt, ripe vanilla, chocolate fudge, and toasted marshmallow temper and sooth the palate, along with background berry confit. The smoke lingers long on the palate. Ardbeg devotees will not be disappointed."
210,Ardbeg,1990.0,,46.00%,0,0,0,0,0,1,0,1,0,92,100,Single Malt Scotch,UK,211.0,"Similar to the standard Ardbeg 10 year old, except that a portion of the whisky was aged in heavily charred barrels (referred to as an ""alligator"" char). An aggressive whisky - even for Ardbeg - with a leathery texture throughout. Dynamic too, with coal tar, soot, bourbon barrel char, espresso, cocoa, licorice root, smoked fish, and a hint of ginger. There 's a nice creamy vanilla underbelly to balance the aggressiveness and (at least partially) muzzle the Alligator."
211,Ardbeg,,,51.20%,0,0,0,0,0,1,0,1,0,92,95,Single Malt Scotch,UK,212.0,"Classic 'southern shores ' Islay from the onset: salty and medicinal on the nose, with smoked haddock, citrus fruits, and milk chocolate. The palate yields full-on hot peat, pipe tobacco, black coffee, licorice, and more chocolate. The finish is long and malty, with sweet smoke. Non-chill filtered."
212,Ardbeg,,10 year old,46.00%,0,0,0,0,0,1,0,1,0,92,56,Single Malt Scotch,UK,213.0,"This isn 't quite a distillery-only bottling so much as a bottle only available at the distillery - which isn 't exactly the same thing. Bottled more than 10 years ago to mark the distillery 's centenary, incredibly a small amount is still available, and it is well worth pursuing.

Until relatively recently Ardmore was an industry secret, cherished by those in the know. But the peaty and feisty no-age-statement Ardmore Traditional has introduced the malt to a new generation of drinkers, and last year 's sweet and fruity 25 year old suggested that the distillery has a potentially diverse range of future treasures to be excited about. This bottling is light, soft, sweet, and juicy. Orange flavors and peat team up to steer a middle way for what is a delicious and highly more-ish malt. Its only flaw is in the finish, which dies away too quickly for this palate. Perhaps a slightly higher strength would have improved it. No matter, it 's like the fade out of the guitar solo at the end of your favorite track; it 's a bit frustrating because you want it to go on and on, but it doesn 't stop you going back and listening to it all again.

"
213,Ardmore,,12 year old,40.00%,0,0,0,0,0,1,0,1,0,92,155,Single Malt Scotch,UK,214.0,"A vatting of selected casks located at Balvenie 's No. 24 warehouse in Dufftown, this is made up of seven ex-bourbon casks and three butts whose ages range from 1967 to 1989, all of which are then 'married ' in a large vat (aka a 'tun '). There 's classic Balvenie honey, along with macadamia, pistachio, and caramelized fruits. As it opens, it shifts into a high-class gentleman 's cologne: musk and sandalwood with some mulberry to add depth. Elegant and magnificent. Â£165"
214,The Balvenie,,,50.60%,0,0,0,0,0,1,0,1,0,92,263,Single Malt Scotch,UK,215.0,"A mix of 29 bourbon and sherry casks that were mingled for 3 months in Balvenie 's bespoke marrying vessel, the Tun. Fragrant oriental spices on the nose: ginger, cinnamon, fresh orange juice, and brittle toffee. Full and smooth on the palate, with sweet sherry and spicy Jaffa orange. Long in the finish, with dark chocolate, oak tannins, raisins, and licorice at the close."
215,Balvenie,,,52.60%,0,0,0,0,0,1,0,1,0,92,400,Single Malt Scotch,UK,216.0,"Fleeting green foliage on the early nose, then orange blossom and fragrant spices emerge, with vanilla that 's cut through by lemon. Big, fresh orange notes on the palate, with brittle toffee, and encroaching dark chocolate. The finish is long, with lingering chocolate, spicy oak, and citrus fruit. Â£4,000"
216,Balvenie,1982.0,,51.10%,0,0,0,0,0,1,0,1,0,92,5285,Single Malt Scotch,UK,217.0,"Slightly oily on the nose, with old leather, ginger, and furniture polish. Ultimately, red berry notes. The palate is initially sweet and fruity, with polished oak, aniseed, and wood spices. The finish dries slowly with oak tannins, but a spicy fruit note never quite disappears. Â£1,200"
217,Balvenie,1992.0,,49.80%,0,0,0,0,0,1,0,1,0,92,1586,Single Malt Scotch,UK,218.0,"This is the heavily peated expression of BenRiach. (BenRiach does not differentiate their peated expressions with a different name, as Springbank does with Longrow, or Tobermory with Ledaig.) It 's also finished with the dark, lush ""PX"" sherry. Both influences are very evident, with the deep, heavy, earthy, smoky notes complemented by dark, fleshy, dried fruit. I think the two different influences marry very nicely here and I really enjoy drinking it. (Bottling at cask strength is a bonus!)"
218,BenRiach,1995.0,,52.30%,0,0,0,0,0,1,0,1,0,92,95,Single Malt Scotch,UK,219.0,"This 41 year old single cask was aged in a sherry butt and interacted magnificently with that wood. The nose offers peeled red apples, sultanas, honey, fudge, milk chocolate, and American cream soda. Balanced and harmonious throughout, the palate yields remarkably fresh orchard fruits, pipe tobacco, black pepper, and ginger. Long in the finish, with cinnamon drying to dark chocolate, and slightly smoky, unobtrusively tannic oak. A 1970s classic!"
219,Benromach,,,49.10%,0,0,0,0,0,1,0,1,0,92,1600,Single Malt Scotch,UK,220.0,"This 42 year old expression was matured in a single American oak hogshead (#4606) and offers a lovely mature, fruity nose, especially peaches and pineapple, plus vanilla and marzipan. Smooth and rich on the palate, with sherry, hessian, and spicy pineapple. Dries steadily but satisfyingly, with a hint of smoky fruit. Another veteran classic from the team at Forres. (52 bottles) Â£1,400"
220,Benromach,,,48.90%,0,0,0,0,0,1,0,1,0,92,1722,Single Malt Scotch,UK,221.0,"Mahogany color. Medium to full in body, and rich. Aroma and flavors are very reminiscent of the ""Black Bowmore"" releases: burnt fruit, roasted nuts, fruit cake, polished leather, wood resin, and just a teasing of smoke. There is a harmonious balance between the dry oak spices and the sweet, fruity oloroso sherry notes. Soothing finish.

Â Â Â Style: Islay single malt Scotch whisky. Price: Approx. $1,500. Only 300 bottles, available this fall at specialty retailers nationwide.Â 

Â Â Â This whisky was distilled around the same time-and is very similar in flavor profile-as the legendary ""Black Bowmore"" whiskies released several years ago. Comparing this release with the Black Bowmore is only natural. Having tried this whisky next to the previous Black Bowmores, I can happily say that this whisky is as good as they are (although a lot more expensive). While the original Black Bowmore whiskies are a little bigger and fuller in body (especially towards the finish), this new 1964 Vintage is a tad softer, sweeter, more rounded, and more seductive. This is a very contemplative whisky-the more attention you devote to it, the more pleasure it gives you."
221,Bowmore,1964.0,,,0,0,0,0,0,1,0,1,0,92,1500,Single Malt Scotch,UK,222.0,"This is a five year old expression of the more highly peated Bruichladdich whisky being referred to as Port Charlotte (named after the now-silent distillery down the road from Bruichladdich). More highly peated indeed. If you like your smoky Islay whiskies young and masculine, this one is for you. It 's like sticking your head in a peat-fired kiln. But there 's more to this whisky than massive smoke. There are underlying notes of kippers, soot, and tar. With further investigation, there are spice notes of black pepper and black licorice stick. What really makes this whisky multi-dimensional and balanced is its sweet underbelly of thick toffee, jammy fruit, and almond butter. Youthful, but not immature. 

"
222,Bruichladdich,,,63.50%,0,0,0,0,0,1,0,1,0,92,120,Single Malt Scotch,UK,223.0,"Originally filled into 22 third-fill bourbon casks, this 32 year old was re-casked into first-fill bourbon barrels in 2012, then finished in French oak wine barrels. Fresh peaches on the nose, with vanilla fudge, honey, and ginger. Fruity and spicy on the luscious palate, with orange, cinnamon, and coconut. Long in the finish, with ever-present fruitiness, plus prickly chili notes. (4,200 bottles)"
223,Bruichladdich,,,48.70%,0,0,0,0,0,1,0,1,0,92,1100,Single Malt Scotch,UK,224.0,"Terroir and provenance are keenly debated in many corners of the whisky world, and Bruichladdich shows intense focus on the question with Islay Barley, which uses only locally grown grain. The 2017 release was distilled in 2010, using Optic and Oxbridge barley varieties grown on eight Islay family farms and matured in a combination of French oak and bourbon casks. In addition to Islay Barley 's ambitious pursuit of true single-origin whisky, this is a real gem for its ginger and tobacco aromas, muscular mouthfeel, and flavors of toffee, spices, and youthful oak. Number 9 in the 2017 Top 20Â 

"
224,Bruichladdich,2010.0,,50.00%,0,0,0,0,0,1,0,1,0,92,65,Single Malt Scotch,UK,225.0,"Creamier than the 12-bigger too, with broader shoulders and greater depth. Fairly sweet up front, with vanilla-laced malt, chewy toffee, and ripe fruit. Almond fudge and a hint of espresso add intrigue, while dry wood spice on the finish underpins the whisky's characteristic sweetness. Contemplative and complex."
225,Bunnahabhain,,18 year old,43.00%,0,0,0,0,0,1,0,1,0,92,95,Single Malt Scotch,UK,226.0,"A seductive Dalmore. Very fruity too, with Seville orange, peaches in syrup, clementine, pineapple, and bramble. Sugared almond, powdered vanilla, ginger, and lush sherry on the finish add depth and dimension. Consistent on the nose and palate, and with great balance. I 'm glad they stopped the amoroso finishing when they did. I feel that any more sherry influence here would have been counterproductive. Very lovely!"
226,The Dalmore,1981.0,,42.00%,0,0,0,0,0,1,0,1,0,92,1300,Single Malt Scotch,UK,227.0,"This is comprised of whisky aged in a bourbon barrel, a 30 year old Matusalem sherry butt, and a Colheita port pipe. Figs and malt on the early nose; resinous, with tangerines, vanilla, and soft leather. Slightly thin on the palate, but very smooth, with spiced orange, dates, and coffee grounds. Dries very slowly in the finish, with persistent orange, a sprinkling of black pepper, and a suggestion of mouth-drying oak. (1,000 bottles per year for five years)"
227,The Dalmore,,35 year old,40.00%,0,0,0,0,0,1,0,1,0,92,5000,Single Malt Scotch,UK,228.0,"Quintessence is the first single malt to have undergone secondary maturation in five different types of California red wine casks: zinfandel, pinot noir, syrah, merlot, and Cabernet Sauvignon. Sweet sherry, ripe cherries, marzipan, and white pepper on the nose. Rich and mouth-coating; strong flavor of thick-cut orange marmalade, oloroso sherry, malt, and milk chocolate. The finish features gentle warming spice and lingering Jaffa orange. Plain chocolate and orange notes seem as though they are never going to end! Â£1,000"
228,The Dalmore,,,45.00%,0,0,0,0,0,1,0,1,0,92,1230,Single Malt Scotch,UK,229.0,"This was initially matured in American oak bourbon barrels, then spent 7 years in 30 year old Matusalem sherry butts before 2 years of finishing in first-fill bourbon casks. The nose yields orange marmalade, wood resin, toasted brioche, and cocktail cherries. Apricot fruitiness on the early palate, then vanilla, ginger, and treacle. The finish is medium in length, with orange peel, fennel, and gentle spices. (750 bottles)"
229,The Dalmore,,40 year old,42.00%,0,0,0,0,0,1,0,1,0,92,7500,Single Malt Scotch,UK,230.0,"One of the first wood finishing efforts under Edradour 's new management. Very creamy in texture, with notes of sticky toffee, vanilla fudge, fruit cake, raisin, and burnt almonds. All this sits on a bed of dry, minty, resinous oak. The flavors dovetail nicely, with a soothing, satisfying finish. The port wood finishing adds complexity without dominating. 

"
230,Edradour,1983.0,,52.90%,0,0,0,0,0,1,0,1,0,92,195,Single Malt Scotch,UK,231.0,"I am amazed by how many old, sherried Glen Grant whiskies have been released to the market in the past ten years. (Did the distillery owners at the time also own sherry bodegas, or what?) Anyway, some of these have been dark, decadent, and delicious, and I 'll put this whisky in that category. Chestnut colored, with lush fruit, treacle, dark chocolate, leather, tobacco, roasted walnuts, and cherry cough syrup. A complex, well-structured whisky. 

"
231,Duncan Taylor,,37 year old,51.50%,0,0,0,0,0,1,0,1,0,92,336,Single Malt Scotch,UK,232.0,"Rich gold. Superb mature nose with subtle whisky rancio, mixing fragrant mango with a little mint, rosewater, and waxiness; there 's even some custard and a whiff of woodsmoke before sandalwood brings back the exotic edge. The palate is delicate with an amazingly fresh acidity that becomes herbal (basil and tarragon). It 's late summer, when there 's a sense of the year turning, and you allow fond memories to gently wash over you. Â£7,800"
232,Gordon & MacPhail,,60 year old,42.30%,0,0,0,0,0,1,0,1,0,92,12000,Single Malt Scotch,UK,233.0,"This expression has returned to the shelves after a three-year absence due to a shortage of stock. Matured in Pedro XimÃ©nez and oloroso sherry casks. The nose offers rich sherry, ripe cherries, walnuts, milk chocolate, and marzipan, with a savory hint. Full-bodied, with a palate of spicy damsons, cinnamon, dried fruits, and dark chocolate. The finish is long, with cloves and blackcurrants. Luscious!"
233,GlenDronach,,15 year old,46.00%,0,0,0,0,0,1,0,1,0,92,90,Single Malt Scotch,UK,234.0,"GlenDronach 15 year old Revival went on hiatus three years ago due to a shortage. In 2018 it re-emerged with a new recipe, tweaked by master distiller Rachel Barrie. As before, a mixture of Pedro XimÃ©nez and oloroso sherry casks has taken care of the aging process, and the result is one of the very best sherried single malts of its age on the market. The distillery 's characteristic spice, fruit, and chocolate notes are here in abundance, merging seamlessly and with satisfying complexity to create a great after-dinner dram. Number 8 in the 2018 Top 20Â 

"
234,GlenDronach,,15 year old,46.00%,0,0,0,0,0,1,0,1,0,92,90,Single Malt Scotch,UK,235.0,"Quite earthy, with orris root, burlap, and dunnage warehouse notes.Â  Distinctly meatyâBovril (beef stock)âthen cedary. This untamed edgeâthink Mortlach or Benrinnesâdominates the palate, but the cask (a refill butt) isn 't overstating its presence. There 's espresso on the finish. Here 's Glenfarclas taking a ramble on the wild side. If your preference is for more robust styles, then look no further.Â Â£345"
